geonameid,asciiname,latitude,longitude,population,dem,timezone
2905826,Herrenberg,48.59523,8.86648,31338,431,Europe/Berlin
713174,Artemivs'k,48.59559,37.99987,80500,102,Europe/Kiev
2997110,Luneville,48.6,6.5,21582,221,Europe/Paris
3023763,Corbeil-Essonnes,48.60603,2.48757,40527,36,Europe/Paris
486071,Surovikino,48.60734,42.84621,20677,45,Europe/Volgograd
2975446,Schiltigheim,48.60749,7.74931,32289,144,Europe/Paris
3030257,Bretigny-sur-Orge,48.61135,2.30593,24317,69,Europe/Paris
3032551,Bischheim,48.61612,7.75343,17434,147,Europe/Paris
690548,Uzhhorod,48.61667,22.3,117878,119,Europe/Uzhgorod
2920620,Giengen an der Brenz,48.62219,10.24312,20201,473,Europe/Berlin
2921653,Geislingen an der Steige,48.62423,9.82736,27962,426,Europe/Berlin
2861632,Nurtingen,48.62565,9.34203,40210,284,Europe/Berlin
2993572,Moissy-Cramayel,48.62605,2.60125,16259,91,Europe/Paris
2817202,Vilshofen,48.62695,13.19222,16695,319,Europe/Berlin
723358,Trebisov,48.62858,21.71954,22947,105,Europe/Bratislava
3058268,Partizanske,48.62861,18.38455,24370,192,Europe/Bratislava
697592,Pervomays'k,48.62988,38.54806,41480,154,Europe/Zaporozhye
616743,Druzhkivka,48.63013,37.55259,62315,101,Europe/Kiev
2959686,Achern,48.63115,8.07607,24478,145,Europe/Berlin
696566,Popasna,48.63328,38.37804,25442,243,Europe/Zaporozhye
2980816,Saint-Dizier,48.63333,4.95,31918,133,Europe/Paris
3019256,Evry,48.63333,2.45,51900,60,Europe/Paris
2977952,Saint-Michel-sur-Orge,48.63479,2.30831,20824,66,Europe/Paris
700507,Nadvirna,48.6348,24.56936,20154,428,Europe/Kiev
705809,Kirovs'k,48.63751,38.6428,40000,196,Europe/Zaporozhye
699445,Novomoskovs'k,48.63799,35.24548,73100,58,Europe/Kiev
2936909,Dingolfing,48.64244,12.49283,18805,357,Europe/Berlin
2980558,Sainte-Genevieve-des-Bois,48.64682,2.31965,33689,79,Europe/Paris
2890473,Kirchheim unter Teck,48.64683,9.45378,40206,316,Europe/Berlin
2970797,Vandoeuvre-les-Nancy,48.65,6.18333,31785,239,Europe/Paris
2978640,Saint-Malo,48.65,-2.01667,50676,7,Europe/Paris
2984513,Rambouillet,48.65,1.83333,26674,158,Europe/Paris
2983440,Ris-Orangis,48.6511,2.41406,25082,73,Europe/Paris
3014646,Grigny,48.65412,2.39343,24940,85,Europe/Paris
3336891,Filderstadt,48.65698,9.22049,43550,393,Europe/Berlin
723713,Roznava,48.66009,20.53758,19261,318,Europe/Bratislava
2991719,Morsang-sur-Orge,48.66181,2.35338,19917,76,Europe/Paris
3024107,Combs-la-Ville,48.66497,2.56957,22322,81,Europe/Paris
698625,Oleksandriya,48.66961,33.11593,103000,106,Europe/Kiev
2968368,Villers-les-Nancy,48.67103,6.15083,15899,248,Europe/Paris
2811204,Wendlingen am Neckar,48.67124,9.37632,15728,268,Europe/Berlin
2967917,Viry-Chatillon,48.67211,2.39318,31131,38,Europe/Paris
691016,Tul'chyn,48.67448,28.84641,16136,231,Europe/Kiev
2975525,Savigny-sur-Orge,48.67677,2.34835,39698,71,Europe/Paris
2907851,Heidenheim an der Brenz,48.67798,10.15162,50067,494,Europe/Berlin
3057691,Senica,48.67922,17.36697,21741,209,Europe/Bratislava
6615536,Les Ulis,48.68167,2.16944,25785,163,Europe/Paris
2947444,Boeblingen,48.68212,9.01171,46282,442,Europe/Berlin
3005417,Laxou,48.68315,6.14799,16323,227,Europe/Paris
2972350,Toul,48.68333,5.9,17680,205,Europe/Paris
3016078,Gif-sur-Yvette,48.68333,2.13333,23541,147,Europe/Paris
2990999,Nancy,48.68439,6.18496,105334,212,Europe/Paris
706950,Kamianets-Podilskyi,48.6845,26.58559,100000,227,Europe/Kiev
3020832,Draveil,48.68466,2.41418,29316,56,Europe/Paris
703428,Ladyzhyn,48.68496,29.23679,21393,205,Europe/Kiev
554397,Kalach-na-Donu,48.69099,43.52638,27522,41,Europe/Volgograd
3030101,Brie-Comte-Robert,48.69247,2.6109,15892,90,Europe/Paris
2879185,Leinfelden-Echterdingen,48.69406,9.16809,36672,422,Europe/Berlin
3029748,Brunoy,48.6942,2.49223,24096,81,Europe/Paris
2997712,Longjumeau,48.69503,2.30735,20771,45,Europe/Paris
2931414,Eislingen,48.69515,9.70676,20585,338,Europe/Berlin
2989204,Orsay,48.69572,2.18727,17817,88,Europe/Paris
2941976,Buhl,48.69676,8.13523,29193,138,Europe/Berlin
2831948,Sindelfingen,48.7,9.01667,61311,468,Europe/Berlin
536156,Leninsk,48.70233,45.19798,15167,-7,Europe/Volgograd
2969109,Vigneux-sur-Seine,48.70291,2.41357,26692,33,Europe/Paris
2919054,Goeppingen,48.70354,9.65209,58040,323,Europe/Berlin
3036460,Athis-Mons,48.70522,2.39147,31225,33,Europe/Paris
2992536,Montgeron,48.70543,2.45039,22843,77,Europe/Paris
686919,Znomenka,48.71278,32.66472,28318,202,Europe/Kiev
724443,Kosice,48.71395,21.25808,236563,205,Europe/Bratislava
2940383,Calw,48.71419,8.74031,23740,339,Europe/Berlin
3025144,Chilly-Mazarin,48.71489,2.31638,18870,83,Europe/Paris
2933959,Ebersbach an der Fils,48.716,9.5236,15919,280,Europe/Berlin
2988758,Palaiseau,48.71667,2.25,31987,84,Europe/Paris
2967245,Yerres,48.71785,2.49338,28897,73,Europe/Paris
2936253,Donauwoerth,48.71804,10.7793,18364,410,Europe/Berlin
472757,Volgograd,48.71939,44.50183,1011417,65,Europe/Volgograd
3061188,Banovce nad Bebravou,48.7213,18.25754,18933,217,Europe/Bratislava
704508,Kramators'k,48.72305,37.55629,173700,74,Europe/Kiev
2995206,Massy,48.72692,2.28301,38768,84,Europe/Paris
3336892,Ostfildern,48.72704,9.24954,33598,409,Europe/Berlin
3060139,Handlova,48.7276,18.76012,18018,424,Europe/Bratislava
2866070,Neuburg an der Donau,48.73218,11.18709,28370,381,Europe/Berlin
2968529,Villeneuve-Saint-Georges,48.73219,2.44925,30881,35,Europe/Paris
2967856,Vitry-le-Francois,48.73333,4.58333,17250,99,Europe/Paris
3007609,Lannion,48.73333,-3.46667,21473,8,Europe/Paris
3020810,Dreux,48.73333,1.36667,31058,92,Europe/Paris
2968546,Villeneuve-le-Roi,48.73684,2.40081,17575,86,Europe/Paris
3018339,Flers,48.73722,-0.57466,17430,206,Europe/Paris
3061186,Banska Bystrica,48.73946,19.15349,82336,351,Europe/Bratislava
2928751,Esslingen,48.73961,9.30473,92390,241,Europe/Berlin
2998305,Limeil-Brevannes,48.7448,2.48705,19104,67,Europe/Paris
2969692,Verrieres-le-Buisson,48.74565,2.26796,16789,85,Europe/Paris
2989297,Orly,48.74792,2.39253,20528,81,Europe/Paris
690688,Uman',48.74838,30.22184,87658,215,Europe/Kiev
2812625,Weil der Stadt,48.74953,8.87176,19338,397,Europe/Berlin
3037051,Argentan,48.75,-0.01667,18230,163,Europe/Paris
3037423,Antony,48.75,2.3,59845,50,Europe/Paris
3031898,Boissy-Saint-Leger,48.75149,2.51163,15877,89,Europe/Paris
724144,Michalovce,48.75434,21.9195,40360,111,Europe/Bratislava
3017178,Fresnes,48.75568,2.32241,24803,68,Europe/Paris
3058477,Nove Mesto nad Vahom,48.75763,17.8309,21527,195,Europe/Bratislava
3078773,Breclav,48.75897,16.88203,25789,161,Europe/Prague
5786899,Bellingham,48.75955,-122.48822,85146,21,America/Los_Angeles
2953504,Baden-Baden,48.7606,8.23975,54239,169,Europe/Berlin
3025314,Chevilly-Larue,48.76476,2.3503,20125,89,Europe/Paris
2995041,Maurepas,48.76486,1.92923,19009,172,Europe/Paris
2972893,Thiais,48.76496,2.3961,29724,51,Europe/Paris
3026108,Chatenay-Malabry,48.76507,2.26655,32715,116,Europe/Paris
2895992,Ingolstadt,48.76508,11.42372,120658,379,Europe/Berlin
2992415,Montigny-le-Bretonneux,48.76636,2.03405,39063,162,Europe/Paris
2988867,Ozoir-la-Ferriere,48.76699,2.66871,22530,108,Europe/Paris
3025055,Choisy-le-Roi,48.76846,2.41874,35590,34,Europe/Paris
2973745,Sucy-en-Brie,48.76872,2.53474,25014,97,Europe/Paris
3031709,Bonneuil-sur-Marne,48.7695,2.4793,18723,48,Europe/Paris
2848175,Renningen,48.76974,8.93871,17442,408,Europe/Berlin
8533870,Saint-Quentin-en-Yvelines,48.77186,2.01891,146598,166,Europe/Paris
3014143,Guyancourt,48.77334,2.07393,31989,161,Europe/Paris
2972049,Trappes,48.77413,2.01781,28367,173,Europe/Paris
3058000,Prievidza,48.77446,18.6275,52987,295,Europe/Bratislava
2975469,Sceaux,48.77644,2.29026,21511,93,Europe/Paris
3030990,Bourg-la-Reine,48.77888,2.31781,18870,55,Europe/Paris
2970203,Velizy-Villacoublay,48.78198,2.19395,21741,180,Europe/Paris
2825297,Stuttgart,48.78232,9.17702,589793,252,Europe/Berlin
5943865,Duncan,48.78293,-123.70266,22199,14,America/Vancouver
2998632,L'Hay-les-Roses,48.78333,2.33333,29703,62,Europe/Paris
3022530,Creteil,48.78333,2.46667,84833,51,Europe/Paris
3034911,Bar-le-Duc,48.78333,5.16667,18595,263,Europe/Paris
6930414,Stuttgart-Ost,48.78363,9.21032,47500,259,Europe/Berlin
3020310,Elancourt,48.78421,1.9552,30831,133,Europe/Paris
472231,Volzhskiy,48.78583,44.77973,323293,23,Europe/Volgograd
2967849,Vitry-sur-Seine,48.78716,2.40332,81001,32,Europe/Paris
3002650,Le Plessis-Robinson,48.78889,2.27078,22510,159,Europe/Paris
2983074,Roissy-en-Brie,48.79159,2.64747,20933,101,Europe/Paris
2026643,Birobidzhan,48.79284,132.92386,76146,86,Asia/Vladivostok
3017924,Fontenay-aux-Roses,48.79325,2.29275,24680,100,Europe/Paris
2968705,Villejuif,48.7939,2.35992,48048,110,Europe/Paris
2978179,Saint-Maur-des-Fosses,48.79395,2.49323,75402,38,Europe/Paris
3035409,Bagneux,48.79565,2.30796,38900,111,Europe/Paris
3029276,Cachan,48.79632,2.33661,26540,47,Europe/Paris
3025509,Chennevieres-sur-Marne,48.79702,2.54046,18314,104,Europe/Paris
3024195,Pontault-Combault,48.79813,2.60676,34798,107,Europe/Paris
2980942,Saint-Cyr-l'Ecole,48.79865,2.06814,16365,153,Europe/Paris
2835482,Schwabisch Gmund,48.79947,9.79809,61338,325,Europe/Berlin
2921061,Gerlingen,48.79954,9.06316,19050,341,Europe/Berlin
3037157,Arcueil,48.79993,2.33256,17308,45,Europe/Paris
2878695,Leonberg,48.8,9.01667,45711,382,Europe/Berlin
2923362,Gaggenau,48.8,8.33333,29496,186,Europe/Berlin
2969679,Versailles,48.8,2.13333,85416,141,Europe/Paris
2967934,Viroflay,48.80078,2.16181,16137,110,Europe/Paris
3026083,Chatillon,48.8024,2.29346,32383,104,Europe/Paris
3024783,Clamart,48.80299,2.26692,51400,101,Europe/Paris
3060950,Brezno,48.80431,19.63631,21331,492,Europe/Bratislava
559654,Gorodishche,48.80454,44.47439,19509,65,Europe/Volgograd
2836320,Schorndorf,48.80537,9.52721,39697,259,Europe/Berlin
3025715,Chaville,48.80565,2.18864,18735,102,Europe/Paris
3038213,Alfortville,48.80575,2.4204,37290,36,Europe/Paris
2927043,Stuttgart Feuerbach,48.80867,9.15719,28046,286,Europe/Berlin
2927268,Fellbach,48.80912,9.27697,43935,287,Europe/Berlin
3002647,Le Plessis-Trevise,48.81074,2.57363,18618,105,Europe/Paris
708901,Haisyn,48.81143,29.38977,24687,210,Europe/Kiev
2996568,Maisons-Alfort,48.81171,2.43945,53964,40,Europe/Paris
2032201,Bulgan,48.8125,103.53472,17348,1204,Asia/Ulaanbaatar
3016292,Gentilly,48.81294,2.3417,15939,66,Europe/Paris
2812145,Weinstadt-Endersbach,48.81311,9.36387,26166,235,Europe/Berlin
2994144,Meudon,48.81381,2.235,44652,111,Europe/Paris
3023240,Coulommiers,48.81451,3.08498,15274,79,Europe/Paris
3003737,Le Kremlin-Bicetre,48.81471,2.36073,27867,66,Europe/Paris
3014078,Haguenau,48.81557,7.79051,38721,144,Europe/Paris
3012621,Ivry-sur-Seine,48.81568,2.38487,57897,36,Europe/Paris
2992017,Montrouge,48.8162,2.31393,38708,71,Europe/Paris
3027105,Champigny-sur-Marne,48.81642,2.49366,76726,42,Europe/Paris
2996514,Malakoff,48.81999,2.29998,29420,69,Europe/Paris
3012649,Issy-les-Moulineaux,48.82104,2.27718,61447,70,Europe/Paris
3001402,Les Clayes-sous-Bois,48.82206,1.98677,17776,132,Europe/Paris
3026637,Charenton-le-Pont,48.82209,2.41217,30910,53,Europe/Paris
3004630,Le Chesnay,48.8222,2.12213,29154,122,Europe/Paris
2974678,Sevres,48.82292,2.21757,23724,92,Europe/Paris
2986930,Plaisir,48.82319,1.9541,36121,120,Europe/Paris
2970761,Vanves,48.82345,2.29025,26068,64,Europe/Paris
3012313,Joinville-le-Pont,48.82538,2.47458,18154,40,Europe/Paris
2936705,Ditzingen,48.82672,9.06703,24149,300,Europe/Berlin
609924,Embi,48.82981,58.15042,18760,233,Asia/Aqtobe
2968142,Villiers-sur-Marne,48.831,2.54844,30252,97,Europe/Paris
2885412,Korntal,48.83218,9.1214,18081,310,Europe/Berlin
2815330,Waiblingen,48.83241,9.31641,52945,233,Europe/Berlin
2990265,Nogent-sur-Marne,48.83333,2.48333,31236,41,Europe/Paris
3031137,Boulogne-Billancourt,48.83333,2.25,108782,38,Europe/Paris
2997904,Lognes,48.83541,2.62998,15519,92,Europe/Paris
2959927,Aalen,48.83777,10.0933,67085,433,Europe/Berlin
3029706,Bry-sur-Marne,48.83811,2.52488,16226,54,Europe/Paris
2978621,Saint-Mande,48.83864,2.41579,21261,57,Europe/Paris
2938540,Deggendorf,48.84085,12.96068,31081,320,Europe/Berlin
6089661,North Cowichan,48.84133,-123.68596,32272,145,America/Vancouver
3016675,Garches,48.84226,2.18232,18930,134,Europe/Paris
2867993,Stuttgart Muehlhausen,48.84232,9.23028,26111,214,Europe/Berlin
3057630,Skalica,48.8449,17.22635,15013,179,Europe/Bratislava
2981041,Saint-Cloud,48.84598,2.20289,28839,126,Europe/Paris
2968054,Vincennes,48.8486,2.43769,45923,57,Europe/Paris
2990192,Noisiel,48.84868,2.62435,15362,77,Europe/Paris
3075654,Hodonin,48.84893,17.13244,26345,163,Europe/Prague
2990189,Noisy-le-Grand,48.84979,2.56266,62420,81,Europe/Paris
2972444,Torcy,48.85,2.65,24386,101,Europe/Paris
3002965,Le Perreux-sur-Marne,48.85,2.5,32015,57,Europe/Paris
3027014,Champs-sur-Marne,48.85,2.6,27776,74,Europe/Paris
3010529,La Celle-Saint-Cloud,48.85029,2.14523,21539,158,Europe/Paris
2861914,Noerdlingen,48.85122,10.48868,19492,437,Europe/Berlin
2031533,Dzuunharaa,48.85229,106.45786,18830,867,Asia/Ulaanbaatar
2988507,Paris,48.85341,2.3488,2138551,42,Europe/Paris
2990612,Neuilly-sur-Marne,48.85373,2.54903,34465,38,Europe/Paris
3017910,Fontenay-sous-Bois,48.85442,2.48268,52075,71,Europe/Paris
3061344,Znojmo,48.8555,16.0488,35280,294,Europe/Prague
2850257,Rastatt,48.85851,8.20965,47906,126,Europe/Berlin
2885408,Kornwestheim,48.86158,9.18569,31040,299,Europe/Berlin
2990616,Neuilly-Plaisance,48.86342,2.506,18725,59,Europe/Paris
2992090,Montreuil,48.86415,2.44322,90652,79,Europe/Paris
2995652,Marly-le-Roi,48.86667,2.08333,17404,166,Europe/Paris
3009071,Lagny-sur-Marne,48.86667,2.71667,20649,108,Europe/Paris
3035403,Bagnolet,48.86667,2.41667,33504,82,Europe/Paris
693468,Sloviansk,48.86667,37.61667,124800,61,Europe/Kiev
2982757,Rosny-sous-Bois,48.87017,2.4991,41627,83,Europe/Paris
2973675,Suresnes,48.87143,2.22929,44697,35,Europe/Paris
2807872,Winnenden,48.87563,9.39819,27783,293,Europe/Berlin
2982235,Rueil-Malmaison,48.8765,2.18967,76616,64,Europe/Paris
3000491,Les Lilas,48.87992,2.42057,21124,122,Europe/Paris
3025622,Chelles,48.88109,2.59295,46947,44,Europe/Paris
2826099,Straubing,48.88126,12.57385,44580,333,Europe/Berlin
2968653,Villemomble,48.88333,2.5,28001,69,Europe/Paris
3016830,Gagny,48.88333,2.53333,38134,60,Europe/Paris
2985034,Puteaux,48.88341,2.23894,40646,33,Europe/Paris
2853969,Pforzheim,48.88436,8.69892,119313,256,Europe/Berlin
2990611,Neuilly-sur-Seine,48.8846,2.26965,61300,40,Europe/Paris
2983026,Romainville,48.8854,2.43482,24772,121,Europe/Paris
3002499,Le Pre-Saint-Gervais,48.88549,2.40422,17786,65,Europe/Paris
723195,Vranov nad Topl'ou,48.88836,21.68479,23246,131,Europe/Bratislava
691936,Tal'ne,48.88877,30.69482,16388,127,Europe/Kiev
709429,Dunaivtsi,48.88909,26.85636,15836,320,Europe/Kiev
702760,Lozova,48.88937,36.31755,62311,185,Europe/Kiev
3026033,Chatou,48.8898,2.15863,30091,36,Europe/Paris
2990187,Noisy-le-Sec,48.89148,2.46451,38955,64,Europe/Paris
2990970,Nanterre,48.89198,2.20675,86719,50,Europe/Paris
8504417,La Defense,48.89198,2.23881,20000,53,Europe/Paris
2998854,Le Vesinet,48.89281,2.13308,16740,41,Europe/Paris
3002984,Le Pecq,48.89317,2.10371,16534,34,Europe/Paris
2998975,Levallois-Perret,48.89389,2.28864,62178,38,Europe/Paris
2988621,Pantin,48.89437,2.40935,52922,55,Europe/Paris
3057140,Trencin,48.89452,18.04436,58278,284,Europe/Bratislava
3023141,Courbevoie,48.89672,2.25666,85158,49,Europe/Paris
2875392,Ludwigsburg,48.89731,9.19161,87603,298,Europe/Berlin
2992616,Montfermeil,48.8982,2.57913,23829,105,Europe/Paris
2979783,Saint-Germain-en-Laye,48.9,2.08333,41142,92,Europe/Paris
3032179,Bobigny,48.9,2.45,44962,53,Europe/Paris
3024597,Clichy,48.90018,2.30952,57467,35,Europe/Paris
3031815,Bondy,48.9018,2.48931,48268,51,Europe/Paris
3009169,La Garenne-Colombes,48.90472,2.2469,26385,42,Europe/Paris
702972,Lysychans'k,48.90485,38.44207,111600,183,Europe/Zaporozhye
2977824,Saint-Ouen,48.90654,2.33339,39353,36,Europe/Paris
3000060,Les Pavillons-sous-Bois,48.90683,2.50648,19730,55,Europe/Paris
2986306,Pont-a-Mousson,48.90786,6.0589,15411,182,Europe/Paris
2992650,Montesson,48.90924,2.13754,15256,37,Europe/Paris
3024596,Clichy-sous-Bois,48.9102,2.55323,29062,115,Europe/Paris
3036386,Aubervilliers,48.91667,2.38333,70914,38,Europe/Paris
3036572,Asnieres-sur-Seine,48.91667,2.28333,86742,35,Europe/Paris
2891834,Kelheim,48.91725,11.88618,15723,346,Europe/Berlin
3024266,Colombes,48.91882,2.25404,82300,40,Europe/Paris
2998056,Livry-Gargan,48.9193,2.54305,39518,76,Europe/Paris
3032070,Bois-Colombes,48.91936,2.27485,24300,30,Europe/Paris
707471,Ivano-Frankivs'k,48.9215,24.70972,204200,259,Europe/Kiev
3013097,Houilles,48.92161,2.19263,31121,30,Europe/Paris
526558,Millerovo,48.92265,40.39673,38527,132,Europe/Moscow
3032824,Bezons,48.92426,2.2128,27570,27,Europe/Paris
3020839,Drancy,48.92578,2.44533,62488,47,Europe/Paris
3009824,La Courneuve,48.92805,2.39627,37287,38,Europe/Paris
2986501,Poissy,48.92902,2.04952,36431,31,Europe/Paris
2925189,Freiberg am Neckar,48.93196,9.2024,15235,256,Europe/Berlin
2980916,Saint-Denis,48.93333,2.36667,96128,34,Europe/Paris
3016321,Gennevilliers,48.93333,2.3,42294,31,Europe/Paris
2817927,Vaihingen an der Enz,48.93563,8.96045,28867,237,Europe/Berlin
724627,Humenne,48.93707,21.91625,35367,152,Europe/Bratislava
3036145,Aulnay-sous-Bois,48.93814,2.49402,80615,45,Europe/Paris
3005269,Le Blanc-Mesnil,48.93872,2.46138,48077,48,Europe/Paris
2968555,Villeneuve-la-Garenne,48.93935,2.31478,22036,28,Europe/Paris
2873776,Marbach am Neckar,48.93964,9.25995,15604,242,Europe/Berlin
2928615,Ettlingen,48.94094,8.40763,38942,139,Europe/Berlin
2968496,Villeparisis,48.94208,2.61463,23931,64,Europe/Paris
2949012,Bietigheim-Bissingen,48.94407,9.11755,41769,226,Europe/Berlin
723526,Spisska Nova Ves,48.94464,20.56153,39195,459,Europe/Bratislava
2974681,Sevran,48.94472,2.52746,47334,55,Europe/Paris
2953568,Backnang,48.94743,9.43718,35778,245,Europe/Berlin
2868788,Muhlacker,48.94754,8.83675,26375,225,Europe/Berlin
2975921,Sartrouville,48.9482,2.19169,53980,58,Europe/Paris
691999,Syevyerodonets'k,48.94832,38.49166,130000,74,Europe/Zaporozhye
3028521,Carrieres-sous-Poissy,48.94952,2.04068,15465,35,Europe/Paris
2971874,Tremblay-en-France,48.94956,2.5684,35591,64,Europe/Paris
2973841,Stains,48.95,2.38333,32601,39,Europe/Paris
3037044,Argenteuil,48.95,2.25,101475,36,Europe/Paris
5927969,Corner Brook,48.95001,-57.95202,18693,17,America/St_Johns
2996564,Maisons-Laffitte,48.95264,2.14521,22772,42,Europe/Paris
3020020,Epinay-sur-Seine,48.9535,2.31514,46145,37,Europe/Paris
3027487,Chalons-en-Champagne,48.95393,4.36724,51257,85,Europe/Paris
3060346,Dubnica nad Vahom,48.95981,18.16634,26617,246,Europe/Bratislava
2994798,Meaux,48.96014,2.87885,53811,61,Europe/Paris
3038712,Acheres,48.96115,2.06882,22555,29,Europe/Paris
2930889,Ellwangen,48.96164,10.13173,25276,443,Europe/Berlin
2968482,Villepinte,48.96203,2.53253,37114,57,Europe/Paris
2976179,Sannois,48.96667,2.25,26869,107,Europe/Paris
2987271,Pierrefitte-sur-Seine,48.96691,2.36104,27914,60,Europe/Paris
3016621,Garges-les-Gonesse,48.96791,2.39781,39847,64,Europe/Paris
1515436,OElgii,48.96833,89.9625,28400,1715,Asia/Hovd
6558039,Rheinstetten,48.9685,8.30704,20378,114,Europe/Berlin
3023645,Cormeilles-en-Parisis,48.97111,2.20491,21973,79,Europe/Paris
2121052,Sovetskaya Gavan',48.97215,140.28919,29740,53,Asia/Vladivostok
709755,Dolyna,48.9733,24.00944,20696,404,Europe/Kiev
2979627,Saint-Gratien,48.9735,2.28729,19737,45,Europe/Paris
2996146,Mantes-la-Ville,48.97374,1.70253,19947,80,Europe/Paris
2969796,Verneuil-sur-Seine,48.97388,1.9648,16790,60,Europe/Paris
3077916,Ceske Budejovice,48.97447,14.47434,96053,390,Europe/Prague
3021516,Deuil-la-Barre,48.97674,2.32722,21560,54,Europe/Paris
2992404,Montigny-les-Cormeilles,48.98201,2.20035,17910,164,Europe/Paris
2993679,Mitry-Mory,48.98333,2.61667,18562,71,Europe/Paris
2996148,Mantes-la-Jolie,48.98333,1.71667,44263,37,Europe/Paris
3017341,Franconville,48.98333,2.23333,34284,71,Europe/Paris
3015689,Gonesse,48.98693,2.44892,26758,50,Europe/Paris
2974385,Soisy-sous-Montmorency,48.98813,2.30156,17436,49,Europe/Paris
2992229,Montmorency,48.98826,2.3434,21156,68,Europe/Paris
704204,Krasnyy Lyman,48.98837,37.80225,28200,101,Europe/Kiev
723559,Snina,48.98857,22.15099,22221,215,Europe/Bratislava
3013477,Herblay,48.98994,2.1699,25153,68,Europe/Paris
3019897,Ermont,48.99004,2.25804,28117,54,Europe/Paris
3000192,Les Mureaux,48.99173,1.90972,32134,25,Europe/Paris
2998311,Limay,48.99553,1.74081,18559,52,Europe/Paris
3020601,Eaubonne,48.99712,2.28249,24096,55,Europe/Paris
723819,Presov,48.99839,21.23393,94718,247,Europe/Bratislava
2976043,Sarcelles,49,2.38333,57979,84,Europe/Paris
3023924,Conflans-Sainte-Honorine,49.00158,2.09694,36358,48,Europe/Paris
693920,Shpola,49.00687,31.39471,18689,150,Europe/Kiev
2968176,Villiers-le-Bel,49.00875,2.39819,27028,90,Europe/Paris
2892794,Karlsruhe,49.00937,8.40444,283799,118,Europe/Berlin
6559559,Horishni Plavni,49.01018,33.63567,51740,69,Europe/Kiev
3012162,Jouy-le-Moutier,49.01068,2.04028,19087,88,Europe/Paris
707099,Kalush,49.01187,24.37308,67698,279,Europe/Kiev
695274,Rubizhne,49.01229,38.37967,62993,73,Europe/Zaporozhye
3015490,Goussainville,49.01367,2.46595,30047,73,Europe/Paris
690312,Vatutine,49.01502,31.06211,19407,141,Europe/Kiev
