x,y,popdensity
-64.75,-34.75,3.09229159355164
-64.25,-34.75,3.09229159355164
-63.75,-34.75,3.19282698631287
-63.25,-34.75,4.33086395263672
-62.75,-34.75,4.83098030090332
-62.25,-34.75,5.11523056030273
-61.75,-34.75,7.33172845840454
-61.25,-34.75,16.8957004547119
-60.75,-34.75,25.1830215454102
-60.25,-34.75,23.418737411499
-59.75,-34.75,25.2876987457275
-59.25,-34.75,80.6687469482422
-58.75,-34.75,2686.71923828125
-58.25,-34.75,4326.6015625
-57.75,-34.75,612.501037597656
-57.25,-34.75,3.26955223083496
-56.75,-34.75,25.3678436279297
-56.25,-34.75,882.650268554688
-55.75,-34.75,160.242248535156
-55.25,-34.75,21.5686988830566
-54.75,-34.75,90.3641586303711
-54.25,-34.75,8.97884941101074
-53.75,-34.75,7.24486207962036
19.25,-34.75,100.895072937012
19.75,-34.75,4.32418203353882
20.25,-34.75,34.8809547424316
115.75,-34.75,0.289019703865051
116.25,-34.75,0.357234597206116
116.75,-34.75,0.375994712114334
117.25,-34.75,1.86918294429779
117.75,-34.75,7.17224073410034
118.25,-34.75,0.430081427097321
118.75,-34.75,0.125577583909035
119.25,-34.75,0.163985818624496
134.75,-34.75,0
135.25,-34.75,1.90017592906952
135.75,-34.75,9.91038417816162
136.25,-34.75,0.261748999357224
136.75,-34.75,0.516707420349121
137.25,-34.75,2.06862783432007
137.75,-34.75,2.00044727325439
138.25,-34.75,187.779251098633
138.75,-34.75,358.197326660156
139.25,-34.75,3.67297315597534
139.75,-34.75,0.457624495029449
140.25,-34.75,0.162947475910187
140.75,-34.75,0.169869527220726
141.25,-34.75,0.00933839939534664
141.75,-34.75,0.0148191694170237
142.25,-34.75,0.228653758764267
142.75,-34.75,1.72546827793121
143.25,-34.75,0.218987807631493
143.75,-34.75,0.502734065055847
144.25,-34.75,0.0546555854380131
144.75,-34.75,0.799069941043854
145.25,-34.75,0.0512274205684662
145.75,-34.75,0.722902059555054
146.25,-34.75,4.4540491104126
146.75,-34.75,2.07282042503357
147.25,-34.75,1.6590940952301
147.75,-34.75,2.54758524894714
148.25,-34.75,3.73268437385559
148.75,-34.75,3.72993278503418
149.25,-34.75,1.81809437274933
149.75,-34.75,10.0626192092896
150.25,-34.75,7.1628885269165
150.75,-34.75,97.1133651733398
172.75,-34.75,0.808363974094391
173.25,-34.75,5.48380470275879
173.75,-34.75,14.8588008880615
-72.75,-35.25,48.591724395752
-72.25,-35.25,36.2192459106445
-71.75,-35.25,132.361892700195
-71.25,-35.25,41.3414611816406
-70.75,-35.25,48.4978866577148
-70.25,-35.25,7.62625503540039
-69.75,-35.25,1.254807472229
-69.25,-35.25,3.92848205566406
-68.75,-35.25,5.31556463241577
-68.25,-35.25,6.41492605209351
-67.75,-35.25,5.35441541671753
-67.25,-35.25,3.38374304771423
-66.75,-35.25,3.33071160316467
-66.25,-35.25,0.671927452087402
-65.75,-35.25,0.650893151760101
-65.25,-35.25,0.998128890991211
-64.75,-35.25,2.1332049369812
-64.25,-35.25,6.87535095214844
-63.75,-35.25,7.28729581832886
-63.25,-35.25,5.41188907623291
-62.75,-35.25,3.97146582603455
-62.25,-35.25,4.67249202728271
-61.75,-35.25,7.56139516830444
-61.25,-35.25,10.1189060211182
-60.75,-35.25,14.3385562896729
-60.25,-35.25,11.6698198318481
-59.75,-35.25,13.3822908401489
-59.25,-35.25,17.3120784759521
-58.75,-35.25,38.477165222168
-58.25,-35.25,114.58927154541
-57.75,-35.25,79.7155303955078
-57.25,-35.25,7.81302452087402
116.25,-35.25,0.212830677628517
116.75,-35.25,0.801646769046783
117.25,-35.25,4.47864389419556
117.75,-35.25,50.9624061584473
118.25,-35.25,1.32294392585754
135.75,-35.25,0.0144947795197368
136.25,-35.25,0
136.75,-35.25,0.263639032840729
137.25,-35.25,0.489372193813324
137.75,-35.25,5.22119426727295
138.25,-35.25,143.576324462891
138.75,-35.25,106.686729431152
139.25,-35.25,11.2228565216064
139.75,-35.25,0.540814936161041
140.25,-35.25,0.208075314760208
140.75,-35.25,0.636143088340759
141.25,-35.25,0.156956017017365
141.75,-35.25,0.132589489221573
142.25,-35.25,0.584851741790771
142.75,-35.25,0.273668974637985
143.25,-35.25,1.57799398899078
143.75,-35.25,5.18136882781982
144.25,-35.25,0.351329296827316
144.75,-35.25,0.185071900486946
145.25,-35.25,0.172653079032898
145.75,-35.25,0.457510977983475
146.25,-35.25,0.310101687908173
146.75,-35.25,0.710954904556274
147.25,-35.25,23.0149211883545
147.75,-35.25,0.92401123046875
148.25,-35.25,4.53140354156494
148.75,-35.25,0.746533572673798
149.25,-35.25,163.180450439453
149.75,-35.25,1.3806346654892
150.25,-35.25,7.44829368591309
150.75,-35.25,61.0908050537109
173.25,-35.25,8.64721012115479
173.75,-35.25,10.561692237854
174.25,-35.25,10.8862819671631
-72.75,-35.75,24.9555931091309
-72.25,-35.75,20.5543460845947
-71.75,-35.75,49.9276580810547
-71.25,-35.75,25.0078449249268
-70.75,-35.75,9.64435195922852
-70.25,-35.75,4.44834470748901
-69.75,-35.75,0.838961064815521
-69.25,-35.75,0.838960945606232
-68.75,-35.75,0.904326319694519
-68.25,-35.75,5.3703556060791
-67.75,-35.75,6.37493371963501
-67.25,-35.75,4.57959604263306
-66.75,-35.75,2.92453718185425
-66.25,-35.75,0.650451421737671
-65.75,-35.75,0.652213513851166
-65.25,-35.75,1.04974591732025
-64.75,-35.75,2.31400322914124
-64.25,-35.75,2.76240158081055
-63.75,-35.75,20.2081871032715
-63.25,-35.75,9.18812561035156
-62.75,-35.75,7.48721504211426
-62.25,-35.75,7.38513851165771
-61.75,-35.75,9.57753086090088
-61.25,-35.75,10.0906534194946
-60.75,-35.75,9.60829067230225
-60.25,-35.75,6.91239166259766
-59.75,-35.75,10.302149772644
-59.25,-35.75,9.39821720123291
-58.75,-35.75,11.3908929824829
-58.25,-35.75,9.33273124694824
-57.75,-35.75,9.94984245300293
-57.25,-35.75,6.99893426895142
136.75,-35.75,0.197839349508286
137.25,-35.75,0.52245032787323
137.75,-35.75,3.24677205085754
138.25,-35.75,2.15165495872498
138.75,-35.75,74.3049011230469
139.25,-35.75,1.13733005523682
139.75,-35.75,0.325040191411972
140.25,-35.75,0.296484351158142
140.75,-35.75,0.111128360033035
141.25,-35.75,0.00764202559366822
141.75,-35.75,0.262842357158661
142.25,-35.75,0.525964677333832
142.75,-35.75,0.834017992019653
143.25,-35.75,0.270744532346725
143.75,-35.75,2.3187472820282
144.25,-35.75,2.810866355896
144.75,-35.75,3.26416110992432
145.25,-35.75,1.27966392040253
145.75,-35.75,6.22693109512329
146.25,-35.75,2.41832494735718
146.75,-35.75,3.00219368934631
147.25,-35.75,2.15241575241089
147.75,-35.75,0.65600723028183
148.25,-35.75,1.37568783760071
148.75,-35.75,0.215828329324722
149.25,-35.75,1.323371052742
149.75,-35.75,0.435945719480515
150.25,-35.75,21.3819828033447
173.25,-35.75,6.11790609359741
173.75,-35.75,4.379638671875
174.25,-35.75,31.7937164306641
174.75,-35.75,5.87780046463013
175.25,-35.75,0.00116893649101257
175.75,-35.75,0.000793011451605707
-72.75,-36.25,20.0888538360596
-72.25,-36.25,26.2071189880371
-71.75,-36.25,25.4204177856445
-71.25,-36.25,27.5379962921143
-70.75,-36.25,5.18054580688477
-70.25,-36.25,2.04677057266235
-69.75,-36.25,0.838961005210876
-69.25,-36.25,0.838961005210876
-68.75,-36.25,0.838960945606232
-68.25,-36.25,0.478162795305252
-67.75,-36.25,0.156250670552254
-67.25,-36.25,0.227085217833519
-66.75,-36.25,0.421031057834625
-66.25,-36.25,0.428716599941254
-65.75,-36.25,0.93776661157608
-65.25,-36.25,1.17839789390564
-64.75,-36.25,3.07685494422913
-64.25,-36.25,23.0244922637939
-63.75,-36.25,5.70974779129028
-63.25,-36.25,4.21306180953979
-62.75,-36.25,8.81948757171631
-62.25,-36.25,7.71976137161255
-61.75,-36.25,7.50510454177856
-61.25,-36.25,7.42431640625
-60.75,-36.25,6.86026382446289
-60.25,-36.25,3.00420784950256
-59.75,-36.25,4.84393405914307
-59.25,-36.25,6.76679611206055
-58.75,-36.25,3.94519591331482
-58.25,-36.25,1.42322754859924
-57.75,-36.25,8.83057498931885
-57.25,-36.25,3.74564743041992
-56.75,-36.25,35.0943832397461
136.75,-36.25,0.197839349508286
137.25,-36.25,0.338331907987595
137.75,-36.25,0.434713035821915
139.25,-36.25,0.115750551223755
139.75,-36.25,0.126868739724159
140.25,-36.25,0.7192302942276
140.75,-36.25,1.68085741996765
141.25,-36.25,0.549947023391724
141.75,-36.25,1.32059574127197
142.25,-36.25,1.89499473571777
142.75,-36.25,1.03463900089264
143.25,-36.25,0.987269580364227
143.75,-36.25,1.15427732467651
144.25,-36.25,0.894614398479462
144.75,-36.25,12.4547996520996
145.25,-36.25,29.0343990325928
145.75,-36.25,2.75940227508545
146.25,-36.25,14.7659063339233
146.75,-36.25,36.8819770812988
147.25,-36.25,2.97910237312317
147.75,-36.25,0.899313449859619
148.25,-36.25,0.362990766763687
148.75,-36.25,2.26938486099243
149.25,-36.25,3.18202590942383
149.75,-36.25,0.95214706659317
150.25,-36.25,22.0210933685303
173.75,-36.25,6.50848579406738
174.25,-36.25,5.52567100524902
174.75,-36.25,13.7235097885132
175.25,-36.25,0.405300289392471
175.75,-36.25,0.143542572855949
-73.75,-36.75,475.110961914062
-73.25,-36.75,1393.982421875
-72.75,-36.75,179.227478027344
-72.25,-36.75,107.144622802734
-71.75,-36.75,30.8644886016846
-71.25,-36.75,6.5979323387146
-70.75,-36.75,1.21076762676239
-70.25,-36.75,3.45923709869385
-69.75,-36.75,1.67906498908997
-69.25,-36.75,0.838960945606232
-68.75,-36.75,0.838961005210876
-68.25,-36.75,0.655347049236298
-67.75,-36.75,0.460780680179596
-67.25,-36.75,0.414889484643936
-66.75,-36.75,0.264513701200485
-66.25,-36.75,0.264146119356155
-65.75,-36.75,0.956912219524384
-65.25,-36.75,1.26347804069519
-64.75,-36.75,3.38643550872803
-64.25,-36.75,21.4034023284912
-63.75,-36.75,6.01802253723145
-63.25,-36.75,4.88305330276489
-62.75,-36.75,5.10294818878174
-62.25,-36.75,3.31659483909607
-61.75,-36.75,5.09240961074829
-61.25,-36.75,10.5578594207764
-60.75,-36.75,15.7607259750366
-60.25,-36.75,11.4552478790283
-59.75,-36.75,10.2869873046875
-59.25,-36.75,8.47303581237793
-58.75,-36.75,3.40182209014893
-58.25,-36.75,2.30717825889587
-57.75,-36.75,5.29506874084473
-57.25,-36.75,3.78936004638672
-56.75,-36.75,41.5414657592773
139.75,-36.75,2.04898428916931
140.25,-36.75,0.39903336763382
140.75,-36.75,2.80938100814819
141.25,-36.75,0.431493371725082
141.75,-36.75,0.466115802526474
142.25,-36.75,7.64773082733154
142.75,-36.75,0.621930062770844
143.25,-36.75,1.45992946624756
143.75,-36.75,1.82638609409332
144.25,-36.75,39.3652305603027
144.75,-36.75,2.37043333053589
145.25,-36.75,3.57163405418396
145.75,-36.75,6.44138383865356
146.25,-36.75,1.88562953472137
146.75,-36.75,3.60354661941528
147.25,-36.75,1.49433851242065
147.75,-36.75,0.121648892760277
148.25,-36.75,0.251925736665726
148.75,-36.75,0.433380931615829
149.25,-36.75,0.8877272605896
149.75,-36.75,10.2158174514771
150.25,-36.75,1.20431697368622
174.25,-36.75,27.0773525238037
174.75,-36.75,847.830261230469
175.25,-36.75,13.6614379882812
175.75,-36.75,9.98591423034668
-73.75,-37.25,74.2242965698242
-73.25,-37.25,91.576789855957
-72.75,-37.25,45.5311889648438
-72.25,-37.25,84.6105804443359
-71.75,-37.25,14.0727214813232
-71.25,-37.25,3.04414892196655
-70.75,-37.25,1.11910796165466
-70.25,-37.25,3.39763498306274
-69.75,-37.25,4.77382230758667
-69.25,-37.25,3.63443112373352
-68.75,-37.25,1.67165267467499
-68.25,-37.25,0.886273384094238
-67.75,-37.25,0.920764744281769
-67.25,-37.25,0.71781063079834
-66.75,-37.25,0.0536941140890121
-66.25,-37.25,0.0536941140890121
-65.75,-37.25,1.16228866577148
-65.25,-37.25,1.18362820148468
-64.75,-37.25,1.18362832069397
-64.25,-37.25,1.71432542800903
-63.75,-37.25,2.7099027633667
-63.25,-37.25,3.114177942276
-62.75,-37.25,3.19016075134277
-62.25,-37.25,4.99780082702637
-61.75,-37.25,5.01497316360474
-61.25,-37.25,3.68322157859802
-60.75,-37.25,7.28501605987549
-60.25,-37.25,9.67970085144043
-59.75,-37.25,12.5059795379639
-59.25,-37.25,28.0878467559814
-58.75,-37.25,12.7512836456299
-58.25,-37.25,3.94819855690002
-57.75,-37.25,6.47150325775146
-57.25,-37.25,18.9900588989258
-56.75,-37.25,141.442413330078
-12.75,-37.25,0
-12.25,-37.25,2.54535317420959
139.75,-37.25,1.84483897686005
140.25,-37.25,0.625050485134125
140.75,-37.25,1.14788794517517
141.25,-37.25,0.681075632572174
141.75,-37.25,0.467776745557785
142.25,-37.25,0.315212190151215
142.75,-37.25,6.77678918838501
143.25,-37.25,1.89689552783966
143.75,-37.25,8.95002555847168
144.25,-37.25,13.4531755447388
144.75,-37.25,19.0232410430908
145.25,-37.25,9.15134239196777
145.75,-37.25,2.77203464508057
146.25,-37.25,2.46017932891846
146.75,-37.25,0.0521560460329056
147.25,-37.25,0.170966863632202
147.75,-37.25,0.39789742231369
148.25,-37.25,0.13684469461441
148.75,-37.25,0.198108851909637
149.25,-37.25,0.122542433440685
149.75,-37.25,1.82038080692291
150.25,-37.25,0.248289093375206
174.25,-37.25,3.08272433280945
174.75,-37.25,128.876693725586
175.25,-37.25,9.95164108276367
175.75,-37.25,17.1839904785156
-73.75,-37.75,45.9490280151367
-73.25,-37.75,31.9762020111084
-72.75,-37.75,36.8751907348633
-72.25,-37.75,31.9767818450928
-71.75,-37.75,10.7578859329224
-71.25,-37.75,5.00993776321411
-70.75,-37.75,0.884883880615234
-70.25,-37.75,1.21166229248047
-69.75,-37.75,2.91076350212097
-69.25,-37.75,2.93992972373962
-68.75,-37.75,2.94064021110535
-68.25,-37.75,11.9531841278076
-67.75,-37.75,9.2972412109375
-67.25,-37.75,0.731611371040344
-66.75,-37.75,0.0784090086817741
-66.25,-37.75,0.0790389180183411
-65.75,-37.75,0.475285679101944
-65.25,-37.75,0.488758713006973
-64.75,-37.75,0.528140008449554
-64.25,-37.75,1.38980865478516
-63.75,-37.75,1.7304710149765
-63.25,-37.75,2.46193742752075
-62.75,-37.75,4.28966760635376
-62.25,-37.75,6.319167137146
-61.75,-37.75,6.4015588760376
-61.25,-37.75,3.18924522399902
-60.75,-37.75,3.24271154403687
-60.25,-37.75,3.57160949707031
-59.75,-37.75,4.67527055740356
-59.25,-37.75,17.6619491577148
-58.75,-37.75,9.20235252380371
-58.25,-37.75,14.4871673583984
-57.75,-37.75,183.893676757812
-57.25,-37.75,16.3508052825928
140.25,-37.75,7.01772499084473
140.75,-37.75,13.5946483612061
141.25,-37.75,1.20303058624268
141.75,-37.75,1.49740648269653
142.25,-37.75,5.07200717926025
142.75,-37.75,0.721882581710815
143.25,-37.75,0.962425649166107
143.75,-37.75,41.7454948425293
144.25,-37.75,12.1680011749268
144.75,-37.75,648.14892578125
145.25,-37.75,808.595947265625
145.75,-37.75,12.2818231582642
146.25,-37.75,0.498620837926865
146.75,-37.75,3.55709409713745
147.25,-37.75,2.38062906265259
147.75,-37.75,14.0017595291138
148.25,-37.75,4.35345315933228
148.75,-37.75,0.667488515377045
149.25,-37.75,0.227998346090317
149.75,-37.75,2.04153633117676
174.75,-37.75,5.99908590316772
175.25,-37.75,93.2975311279297
175.75,-37.75,19.2373657226562
176.25,-37.75,101.904106140137
176.75,-37.75,31.5424499511719
177.25,-37.75,50.9963111877441
177.75,-37.75,0.937897384166718
178.25,-37.75,1.43429434299469
178.75,-37.75,1.65383112430573
-73.75,-38.25,36.6070175170898
-73.25,-38.25,16.0274925231934
-72.75,-38.25,15.2919273376465
-72.25,-38.25,23.3574638366699
-71.75,-38.25,9.6602725982666
-71.25,-38.25,3.91412234306335
-70.75,-38.25,1.36894273757935
-70.25,-38.25,1.3389368057251
-69.75,-38.25,1.39225125312805
-69.25,-38.25,1.34409153461456
-68.75,-38.25,8.34704971313477
-68.25,-38.25,14.0432319641113
-67.75,-38.25,20.1334743499756
-67.25,-38.25,11.2798004150391
-66.75,-38.25,0.962700009346008
-66.25,-38.25,0.0943154841661453
-65.75,-38.25,0.0704521015286446
-65.25,-38.25,0.0276895277202129
-64.75,-38.25,0.0667190328240395
-64.25,-38.25,0.748940169811249
-63.75,-38.25,0.769252300262451
-63.25,-38.25,2.03031158447266
-62.75,-38.25,2.95713210105896
-62.25,-38.25,27.0346336364746
-61.75,-38.25,10.2823781967163
-61.25,-38.25,3.74743461608887
-60.75,-38.25,5.42818927764893
-60.25,-38.25,7.83902168273926
-59.75,-38.25,4.39150667190552
-59.25,-38.25,16.0469856262207
-58.75,-38.25,7.85740518569946
-58.25,-38.25,16.5544052124023
-57.75,-38.25,247.602645874023
140.75,-38.25,6.99212121963501
141.25,-38.25,0.749365091323853
141.75,-38.25,10.3029775619507
142.25,-38.25,16.3799266815186
142.75,-38.25,9.19051170349121
143.25,-38.25,4.18833351135254
143.75,-38.25,8.01960849761963
144.25,-38.25,117.247512817383
144.75,-38.25,151.295471191406
145.25,-38.25,337.470306396484
145.75,-38.25,26.5523796081543
146.25,-38.25,23.4549674987793
146.75,-38.25,14.2283563613892
147.25,-38.25,12.8679752349854
147.75,-38.25,8.15234088897705
174.75,-38.25,1.07749176025391
175.25,-38.25,12.7045497894287
175.75,-38.25,9.36244487762451
176.25,-38.25,28.3139038085938
176.75,-38.25,5.35170364379883
177.25,-38.25,3.54923605918884
177.75,-38.25,0.691544592380524
178.25,-38.25,1.28593873977661
-73.75,-38.75,19.2166290283203
-73.25,-38.75,27.6955871582031
-72.75,-38.75,215.506988525391
-72.25,-38.75,35.7584953308105
-71.75,-38.75,10.3894710540771
-71.25,-38.75,3.30289840698242
-70.75,-38.75,1.94426560401917
-70.25,-38.75,2.85901546478271
-69.75,-38.75,6.94867324829102
-69.25,-38.75,45.7628746032715
-68.75,-38.75,63.6183013916016
-68.25,-38.75,44.6091842651367
-67.75,-38.75,25.5594749450684
-67.25,-38.75,25.5918865203857
-66.75,-38.75,18.6663608551025
-66.25,-38.75,1.05299890041351
-65.75,-38.75,0.856586515903473
-65.25,-38.75,0.539316594600677
-64.75,-38.75,0.326327502727509
-64.25,-38.75,0.38359597325325
-63.75,-38.75,0.293502599000931
-63.25,-38.75,2.44177484512329
-62.75,-38.75,9.05330467224121
-62.25,-38.75,93.8799514770508
-61.75,-38.75,49.5914421081543
-61.25,-38.75,6.10202646255493
-60.75,-38.75,3.54426240921021
-60.25,-38.75,9.652174949646
-59.75,-38.75,7.3444652557373
-59.25,-38.75,15.9180765151978
-58.75,-38.75,18.1863098144531
-58.25,-38.75,3.83279800415039
142.75,-38.75,3.97916269302368
143.25,-38.75,1.70580232143402
143.75,-38.75,3.68556094169617
144.25,-38.75,0.804587125778198
144.75,-38.75,6.31139087677002
145.25,-38.75,52.0036735534668
145.75,-38.75,16.5191440582275
146.25,-38.75,4.33039712905884
146.75,-38.75,4.96968221664429
147.25,-38.75,1.91795063018799
173.75,-38.75,0.00270072976127267
174.25,-38.75,54.4388885498047
174.75,-38.75,0.591845691204071
175.25,-38.75,2.72355055809021
175.75,-38.75,3.35456776618958
176.25,-38.75,10.9342126846313
176.75,-38.75,0.19270746409893
177.25,-38.75,0.539041340351105
177.75,-38.75,4.8003625869751
178.25,-38.75,72.2936019897461
-73.25,-39.25,14.8448896408081
-72.75,-39.25,25.517183303833
-72.25,-39.25,44.9365081787109
-71.75,-39.25,27.5222511291504
-71.25,-39.25,3.32838225364685
-70.75,-39.25,1.42105555534363
-70.25,-39.25,2.53668570518494
-69.75,-39.25,4.0896167755127
-69.25,-39.25,10.5149984359741
-68.75,-39.25,33.2136039733887
-68.25,-39.25,1.32893764972687
-67.75,-39.25,3.25847673416138
-67.25,-39.25,6.34205341339111
-66.75,-39.25,6.24075651168823
-66.25,-39.25,1.94217240810394
-65.75,-39.25,1.94217252731323
-65.25,-39.25,1.44096493721008
-64.75,-39.25,0.896882712841034
-64.25,-39.25,0.896339654922485
-63.75,-39.25,0.703098952770233
-63.25,-39.25,2.61382389068604
-62.75,-39.25,3.47021293640137
-62.25,-39.25,3.4702160358429
-61.75,-39.25,4.4683313369751
-61.25,-39.25,49.5321846008301
146.25,-39.25,0.0339522212743759
146.75,-39.25,0.487499833106995
147.25,-39.25,0.487499803304672
173.75,-39.25,9.88735008239746
174.25,-39.25,35.2492561340332
174.75,-39.25,0.258026301860809
175.25,-39.25,1.31006813049316
175.75,-39.25,0.427545517683029
176.25,-39.25,0.10391391813755
176.75,-39.25,8.01970100402832
177.25,-39.25,8.58169174194336
177.75,-39.25,2.95370888710022
178.25,-39.25,1.19804847240448
-73.75,-39.75,7.37316274642944
-73.25,-39.75,104.070053100586
-72.75,-39.75,19.8664417266846
-72.25,-39.75,13.4791355133057
-71.75,-39.75,9.71636772155762
-71.25,-39.75,4.4939432144165
-70.75,-39.75,1.3122171163559
-70.25,-39.75,0.586661279201508
-69.75,-39.75,0.802530527114868
-69.25,-39.75,0.517741739749908
-68.75,-39.75,0.318641036748886
-68.25,-39.75,0.314485400915146
-67.75,-39.75,0.693573236465454
-67.25,-39.75,1.49340343475342
-66.75,-39.75,1.67938899993896
-66.25,-39.75,1.73334646224976
-65.75,-39.75,1.89984655380249
-65.25,-39.75,1.45981872081757
-64.75,-39.75,0.879239976406097
-64.25,-39.75,0.879833281040192
-63.75,-39.75,0.880033910274506
-63.25,-39.75,2.0348584651947
-62.75,-39.75,2.44271993637085
-62.25,-39.75,3.07270312309265
143.75,-39.75,2.07137680053711
144.25,-39.75,0.783452212810516
147.25,-39.75,0.487499833106995
147.75,-39.75,0.487499862909317
148.25,-39.75,0.487508177757263
173.75,-39.75,5.40001583099365
174.25,-39.75,24.650463104248
