x,y,popdensity
-54.5,-26.5,28.3047733306885
-53.5,-26.5,37.6448287963867
-52.5,-26.5,38.3639984130859
-51.5,-26.5,24.492847442627
-50.5,-26.5,21.3562641143799
-49.5,-26.5,101.26993560791
-48.5,-26.5,339.76953125
14.5,-26.5,0.00849315430969
15.5,-26.5,1.191730260849
16.5,-26.5,0.135542333126068
17.5,-26.5,0.426203012466431
18.5,-26.5,2.20931625366211
19.5,-26.5,0.290232986211777
20.5,-26.5,0.708512604236603
21.5,-26.5,0.867316961288452
22.5,-26.5,0.707001626491547
23.5,-26.5,5.96716403961182
24.5,-26.5,11.4507312774658
25.5,-26.5,29.4297637939453
26.5,-26.5,56.1363067626953
27.5,-26.5,524.710632324219
28.5,-26.5,544.888305664062
29.5,-26.5,66.1852493286133
30.5,-26.5,30.3799438476562
31.5,-26.5,69.3831100463867
32.5,-26.5,30.5813903808594
113.5,-26.5,0.00913642626255751
114.5,-26.5,0.00903316214680672
115.5,-26.5,0.00524427369236946
116.5,-26.5,0.00250012101605535
117.5,-26.5,0.00386320473626256
118.5,-26.5,0.0786543935537338
119.5,-26.5,0.00520769227296114
120.5,-26.5,0.0378828123211861
121.5,-26.5,0.00422707106918097
122.5,-26.5,0.00343447155319154
123.5,-26.5,0.00350319850258529
124.5,-26.5,0.00264592259190977
125.5,-26.5,0.000923887826502323
126.5,-26.5,0.0438111685216427
127.5,-26.5,0.000923887884709984
128.5,-26.5,0.0163662936538458
129.5,-26.5,0.0182192493230104
130.5,-26.5,0.0108936736360192
131.5,-26.5,0.0482031032443047
132.5,-26.5,0.0750683769583702
133.5,-26.5,0.0317132025957108
134.5,-26.5,0.00344423041678965
135.5,-26.5,0.00278674927540123
136.5,-26.5,0.00258973706513643
137.5,-26.5,0.00258973683230579
138.5,-26.5,0.00258973683230579
139.5,-26.5,0.00258973683230579
140.5,-26.5,0.0025911966804415
141.5,-26.5,0.00484545528888702
142.5,-26.5,0.00550201674923301
143.5,-26.5,0.00590909831225872
144.5,-26.5,0.0576554238796234
145.5,-26.5,0.018357016146183
146.5,-26.5,0.317461043596268
147.5,-26.5,0.139177158474922
148.5,-26.5,0.771572947502136
149.5,-26.5,0.219060152769089
150.5,-26.5,0.8630091547966
151.5,-26.5,2.80979156494141
152.5,-26.5,12.8138408660889
153.5,-26.5,189.954208374023
-144.5,-27.5,8.95348453521729
-143.5,-27.5,8.95348453521729
-109.5,-27.5,39.6096076965332
-71.5,-27.5,11.7202472686768
-70.5,-27.5,8.7236385345459
-69.5,-27.5,5.88807821273804
-68.5,-27.5,1.97247684001923
-67.5,-27.5,1.40089499950409
-66.5,-27.5,4.18899154663086
-65.5,-27.5,34.2318496704102
-64.5,-27.5,44.3756904602051
-63.5,-27.5,8.07503700256348
-62.5,-27.5,2.25557661056519
-61.5,-27.5,7.29412841796875
-60.5,-27.5,11.1247272491455
-59.5,-27.5,31.1297473907471
-58.5,-27.5,57.6779403686523
-57.5,-27.5,5.98669815063477
-56.5,-27.5,14.7717142105103
-55.5,-27.5,87.0148773193359
-54.5,-27.5,34.9425392150879
-53.5,-27.5,34.3644638061523
-52.5,-27.5,59.5113067626953
-51.5,-27.5,30.0065422058105
-50.5,-27.5,30.3288078308105
-49.5,-27.5,29.6887855529785
-48.5,-27.5,344.081878662109
15.5,-27.5,0.000446934951469302
16.5,-27.5,0.63453882932663
17.5,-27.5,0.0636797696352005
18.5,-27.5,0.178616121411324
19.5,-27.5,0.0853711143136024
20.5,-27.5,0.0963194221258163
21.5,-27.5,0.112937554717064
22.5,-27.5,5.12370014190674
23.5,-27.5,19.4372463226318
24.5,-27.5,21.1890068054199
25.5,-27.5,20.1609554290771
26.5,-27.5,38.5343894958496
27.5,-27.5,17.8193378448486
28.5,-27.5,10.445592880249
29.5,-27.5,16.1153564453125
30.5,-27.5,69.0700759887695
31.5,-27.5,51.1347503662109
32.5,-27.5,42.8488883972168
113.5,-27.5,0.00891279894858599
114.5,-27.5,0.163697749376297
115.5,-27.5,0.00808435771614313
116.5,-27.5,0.00675061251968145
117.5,-27.5,0.0272820070385933
118.5,-27.5,0.00424079690128565
119.5,-27.5,0.00362204760313034
120.5,-27.5,0.083977647125721
121.5,-27.5,0.016429839655757
122.5,-27.5,0.00467506982386112
123.5,-27.5,0.000923887768294662
124.5,-27.5,0.000923887826502323
125.5,-27.5,0.000923887826502323
126.5,-27.5,0.000923887826502323
127.5,-27.5,0.000923887826502323
128.5,-27.5,0.000923887826502323
129.5,-27.5,0.00418696040287614
130.5,-27.5,0
131.5,-27.5,0.00180868676397949
132.5,-27.5,0.027283500880003
133.5,-27.5,0.0085790604352951
134.5,-27.5,0.0034741940908134
135.5,-27.5,0.0180612374097109
136.5,-27.5,0.00258973683230579
137.5,-27.5,0.00258973683230579
138.5,-27.5,0.00258973683230579
139.5,-27.5,0.00258973683230579
140.5,-27.5,0.00259004789404571
141.5,-27.5,0.00268419785425067
142.5,-27.5,0.00281647453084588
143.5,-27.5,0.0224885735660791
144.5,-27.5,0.00838306918740273
145.5,-27.5,0.0139966169372201
146.5,-27.5,0.0136649319902062
147.5,-27.5,0.0262620002031326
148.5,-27.5,0.0368905737996101
149.5,-27.5,0.138592064380646
150.5,-27.5,0.379509031772614
151.5,-27.5,14.4880561828613
152.5,-27.5,72.7569198608398
153.5,-27.5,484.487640380859
-71.5,-28.5,3.17628049850464
-70.5,-28.5,5.29217767715454
-69.5,-28.5,0.776744782924652
-68.5,-28.5,0.277323752641678
-67.5,-28.5,1.32689356803894
-66.5,-28.5,5.12663173675537
-65.5,-28.5,24.1632823944092
-64.5,-28.5,12.0717992782593
-63.5,-28.5,4.63306999206543
-62.5,-28.5,4.58925628662109
-61.5,-28.5,2.33535838127136
-60.5,-28.5,2.48106479644775
-59.5,-28.5,15.7906007766724
-58.5,-28.5,10.2820663452148
-57.5,-28.5,3.92283749580383
-56.5,-28.5,9.60991668701172
-55.5,-28.5,7.1322283744812
-54.5,-28.5,19.8844604492188
-53.5,-28.5,25.2674694061279
-52.5,-28.5,45.975040435791
-51.5,-28.5,25.2883834838867
-50.5,-28.5,8.67772197723389
-49.5,-28.5,79.6422729492188
-48.5,-28.5,108.202880859375
15.5,-28.5,0.000446933583589271
16.5,-28.5,1.43306386470795
17.5,-28.5,0.826309323310852
18.5,-28.5,0.681612849235535
19.5,-28.5,0.746167957782745
20.5,-28.5,5.31316232681274
21.5,-28.5,12.0618314743042
22.5,-28.5,0.873117446899414
23.5,-28.5,6.33678865432739
24.5,-28.5,34.6585998535156
25.5,-28.5,2.61228513717651
26.5,-28.5,15.0506839752197
27.5,-28.5,21.7724609375
28.5,-28.5,60.7087287902832
29.5,-28.5,44.5630264282227
30.5,-28.5,65.9385833740234
31.5,-28.5,87.1819839477539
32.5,-28.5,123.374214172363
113.5,-28.5,0.163715675473213
114.5,-28.5,6.72949457168579
115.5,-28.5,0.103739552199841
116.5,-28.5,0.0217557679861784
117.5,-28.5,0.0605981014668941
118.5,-28.5,0.00601230561733246
119.5,-28.5,0.00304259592667222
120.5,-28.5,0.0188183952122927
121.5,-28.5,0.108259804546833
122.5,-28.5,0.0815464407205582
123.5,-28.5,0.00896001979708672
124.5,-28.5,0.000923887884709984
125.5,-28.5,0.000923887826502323
126.5,-28.5,0.000923887826502323
127.5,-28.5,0.000923887826502323
128.5,-28.5,0.000923887826502323
129.5,-28.5,0.000218264729483053
130.5,-28.5,0.000217107779462822
131.5,-28.5,0.000217017470276915
132.5,-28.5,0.000305623281747103
133.5,-28.5,0.000906898349057883
134.5,-28.5,0.0354842469096184
135.5,-28.5,0.00341229001060128
136.5,-28.5,0.00265062460675836
137.5,-28.5,0.00258973706513643
138.5,-28.5,0.00258973683230579
139.5,-28.5,0.00258973706513643
140.5,-28.5,0.00258991424925625
141.5,-28.5,0.00268753711134195
142.5,-28.5,0.00268928683362901
143.5,-28.5,0.00268739555031061
144.5,-28.5,0.00707760080695152
145.5,-28.5,0.12436206638813
146.5,-28.5,0.0151085546240211
147.5,-28.5,0.0360489524900913
148.5,-28.5,0.404066771268845
149.5,-28.5,0.122710704803467
150.5,-28.5,0.837411403656006
151.5,-28.5,1.72168302536011
152.5,-28.5,3.00240993499756
153.5,-28.5,77.3782577514648
167.5,-28.5,54.2568969726562
-71.5,-29.5,51.1432647705078
-70.5,-29.5,10.6138553619385
-69.5,-29.5,0.851695716381073
-68.5,-29.5,1.09998452663422
-67.5,-29.5,6.32034730911255
-66.5,-29.5,15.3053197860718
-65.5,-29.5,6.02423906326294
-64.5,-29.5,2.69450521469116
-63.5,-29.5,2.39932870864868
-62.5,-29.5,1.94024682044983
-61.5,-29.5,2.7790892124176
-60.5,-29.5,3.14913368225098
-59.5,-29.5,14.6417760848999
-58.5,-29.5,7.1805682182312
-57.5,-29.5,17.5107612609863
-56.5,-29.5,5.2771201133728
-55.5,-29.5,9.0259838104248
-54.5,-29.5,11.3476572036743
-53.5,-29.5,41.9868583679199
-52.5,-29.5,42.4583168029785
-51.5,-29.5,311.636077880859
-50.5,-29.5,70.2816162109375
-49.5,-29.5,83.5698776245117
16.5,-29.5,10.1088886260986
17.5,-29.5,4.57205152511597
18.5,-29.5,0.284634590148926
19.5,-29.5,0.621436238288879
20.5,-29.5,0.0528242774307728
21.5,-29.5,0.574392199516296
22.5,-29.5,2.37197732925415
23.5,-29.5,2.53460955619812
24.5,-29.5,5.13395261764526
25.5,-29.5,3.00731015205383
26.5,-29.5,80.2502593994141
27.5,-29.5,85.2362213134766
28.5,-29.5,31.4620723724365
29.5,-29.5,30.3480091094971
30.5,-29.5,381.358551025391
31.5,-29.5,397.918670654297
114.5,-29.5,5.32685995101929
115.5,-29.5,0.223162904381752
116.5,-29.5,0.171795159578323
117.5,-29.5,0.02398900128901
118.5,-29.5,0.0100535489618778
119.5,-29.5,0.00303242611698806
120.5,-29.5,0.00182608503382653
121.5,-29.5,0.00794470869004726
122.5,-29.5,0.0117926280945539
123.5,-29.5,0.00176887621637434
124.5,-29.5,0.00144098431337625
125.5,-29.5,0.0014409419381991
126.5,-29.5,0.00144084892235696
127.5,-29.5,0.0207485277205706
128.5,-29.5,0.0014408944407478
129.5,-29.5,0.000247779098572209
130.5,-29.5,0.0071079283952713
131.5,-29.5,0.000245902047026902
132.5,-29.5,0.000247028045123443
133.5,-29.5,0.00213933177292347
134.5,-29.5,0.128596857190132
135.5,-29.5,0.00347419432364404
136.5,-29.5,0.00336977606639266
137.5,-29.5,0.00302582886070013
138.5,-29.5,0.00258973683230579
139.5,-29.5,0.00258973706513643
140.5,-29.5,0.00259033776819706
141.5,-29.5,0.00607560947537422
142.5,-29.5,0.0060896105132997
143.5,-29.5,0.00607574451714754
144.5,-29.5,0.0114685753360391
145.5,-29.5,0.0174656827002764
146.5,-29.5,0.113007180392742
147.5,-29.5,0.302299708127975
148.5,-29.5,0.123339876532555
149.5,-29.5,0.987583696842194
150.5,-29.5,0.591926693916321
151.5,-29.5,2.24158358573914
152.5,-29.5,2.84884238243103
153.5,-29.5,7.88632965087891
167.5,-29.5,50.5383644104004
-71.5,-30.5,65.7958526611328
-70.5,-30.5,4.49822235107422
-69.5,-30.5,0.776049911975861
-68.5,-30.5,1.79518640041351
-67.5,-30.5,1.15224456787109
-66.5,-30.5,1.87995409965515
-65.5,-30.5,5.27418804168701
-64.5,-30.5,13.3863916397095
-63.5,-30.5,5.36927604675293
-62.5,-30.5,8.42981910705566
-61.5,-30.5,10.5345439910889
-60.5,-30.5,6.82929086685181
-59.5,-30.5,7.57633638381958
-58.5,-30.5,11.3583726882935
-57.5,-30.5,7.11645174026489
-56.5,-30.5,6.4036979675293
-55.5,-30.5,15.2360687255859
-54.5,-30.5,12.6117715835571
-53.5,-30.5,7.41257524490356
-52.5,-30.5,13.915376663208
-51.5,-30.5,255.126022338867
-50.5,-30.5,25.464879989624
17.5,-30.5,1.12131822109222
18.5,-30.5,0.569494485855103
19.5,-30.5,0.333676308393478
20.5,-30.5,0.361336052417755
21.5,-30.5,0.317354947328568
22.5,-30.5,1.03680205345154
23.5,-30.5,0.842858076095581
24.5,-30.5,4.56795120239258
25.5,-30.5,4.82634115219116
26.5,-30.5,5.88996315002441
27.5,-30.5,30.9405460357666
28.5,-30.5,42.0014457702637
29.5,-30.5,73.4929733276367
30.5,-30.5,169.038909912109
114.5,-30.5,6.83333683013916
115.5,-30.5,0.477181792259216
116.5,-30.5,0.39404508471489
117.5,-30.5,0.117676675319672
118.5,-30.5,0.0776959434151649
119.5,-30.5,0.0233262851834297
120.5,-30.5,0.00371923274360597
121.5,-30.5,3.05491137504578
122.5,-30.5,0.00356705510057509
123.5,-30.5,0.00356244831345975
124.5,-30.5,0.00355930556543171
125.5,-30.5,0.00353800971060991
126.5,-30.5,0.00352181447669864
127.5,-30.5,0.00325737590901554
128.5,-30.5,0.0031410395167768
129.5,-30.5,0.000249996228376403
130.5,-30.5,0.000245902250753716
131.5,-30.5,0.000245902250753716
132.5,-30.5,0.000245902134338394
133.5,-30.5,0.000278880994301289
134.5,-30.5,0.00337362592108548
135.5,-30.5,0.0034741940908134
136.5,-30.5,0.44984757900238
137.5,-30.5,0.0735611170530319
138.5,-30.5,0.0648485422134399
139.5,-30.5,0.0040216539055109
140.5,-30.5,0.00258973706513643
141.5,-30.5,0.00647363625466824
142.5,-30.5,0.00672373548150063
143.5,-30.5,0.0175381097942591
144.5,-30.5,0.011172778904438
145.5,-30.5,0.213678956031799
146.5,-30.5,0.0360453836619854
147.5,-30.5,0.0749025866389275
148.5,-30.5,0.497225999832153
149.5,-30.5,1.11518323421478
150.5,-30.5,1.709832072258
151.5,-30.5,3.39721250534058
152.5,-30.5,2.90076875686646
153.5,-30.5,89.6723709106445
-71.5,-31.5,9.00473880767822
-70.5,-31.5,4.71962785720825
-69.5,-31.5,0.814464032649994
-68.5,-31.5,59.1753082275391
-67.5,-31.5,4.67154455184937
-66.5,-31.5,2.2904679775238
-65.5,-31.5,5.97754430770874
-64.5,-31.5,179.615585327148
-63.5,-31.5,21.819019317627
-62.5,-31.5,17.3898239135742
-61.5,-31.5,22.7416458129883
-60.5,-31.5,81.9824295043945
-59.5,-31.5,22.1763134002686
-58.5,-31.5,24.0864753723145
-57.5,-31.5,13.1075401306152
-56.5,-31.5,1.40469980239868
-55.5,-31.5,6.84219121932983
-54.5,-31.5,12.5925989151001
-53.5,-31.5,4.89109516143799
-52.5,-31.5,47.8064498901367
-51.5,-31.5,12.4040107727051
-50.5,-31.5,15.8488903045654
17.5,-31.5,0.400206953287125
18.5,-31.5,8.88078594207764
19.5,-31.5,1.40988004207611
20.5,-31.5,0.563405692577362
21.5,-31.5,0.460389256477356
22.5,-31.5,0.36164054274559
23.5,-31.5,2.4398455619812
24.5,-31.5,1.97458159923553
25.5,-31.5,3.70712614059448
26.5,-31.5,18.1885719299316
27.5,-31.5,29.0659122467041
28.5,-31.5,87.1736145019531
29.5,-31.5,109.75724029541
30.5,-31.5,100.490768432617
115.5,-31.5,197.758560180664
116.5,-31.5,12.2043218612671
117.5,-31.5,0.438833773136139
118.5,-31.5,0.432325422763824
119.5,-31.5,0.10859390348196
120.5,-31.5,0.00406221533194184
121.5,-31.5,0.291339308023453
122.5,-31.5,0.00396001199260354
123.5,-31.5,0.00831981934607029
124.5,-31.5,0.00397866126149893
125.5,-31.5,0.00397726614028215
126.5,-31.5,0.00397920142859221
127.5,-31.5,0.0039914813823998
128.5,-31.5,0.00397556554526091
129.5,-31.5,0.00703119952231646
130.5,-31.5,0.0082876943051815
131.5,-31.5,0.0543320663273335
132.5,-31.5,0.0100379884243011
133.5,-31.5,0.0387909784913063
134.5,-31.5,0.00443590153008699
135.5,-31.5,0.0034741940908134
136.5,-31.5,0.0279752593487501
137.5,-31.5,0.00368901062756777
138.5,-31.5,0.039517093449831
139.5,-31.5,0.00683553656563163
140.5,-31.5,0.00662617152556777
141.5,-31.5,1.76176536083221
142.5,-31.5,0.00921213440597057
143.5,-31.5,0.0657535120844841
144.5,-31.5,0.0122352363541722
145.5,-31.5,0.375903695821762
146.5,-31.5,0.036456286907196
147.5,-31.5,0.441642433404922
148.5,-31.5,0.558139145374298
149.5,-31.5,0.750016510486603
150.5,-31.5,5.24827766418457
151.5,-31.5,0.739109456539154
152.5,-31.5,14.7613830566406
153.5,-31.5,9.3923282623291
159.5,-31.5,19.7393627166748
-71.5,-32.5,115.317581176758
-70.5,-32.5,33.0961265563965
-69.5,-32.5,20.9365425109863
-68.5,-32.5,89.9698944091797
-67.5,-32.5,3.8455708026886
-66.5,-32.5,1.62940394878387
-65.5,-32.5,9.56761837005615
-64.5,-32.5,15.2639188766479
-63.5,-32.5,21.8869209289551
-62.5,-32.5,11.9505729675293
-61.5,-32.5,20.8096656799316
-60.5,-32.5,44.4234466552734
-59.5,-32.5,9.83775997161865
-58.5,-32.5,27.8256759643555
-57.5,-32.5,3.20647168159485
-56.5,-32.5,1.83055758476257
-55.5,-32.5,1.03021204471588
-54.5,-32.5,6.27798509597778
-53.5,-32.5,7.43440818786621
-52.5,-32.5,47.838191986084
-51.5,-32.5,5.08747959136963
17.5,-32.5,95.3435134887695
18.5,-32.5,19.3929252624512
19.5,-32.5,4.19959354400635
20.5,-32.5,0.472307354211807
21.5,-32.5,0.700343251228333
22.5,-32.5,4.64846754074097
23.5,-32.5,0.680813074111938
24.5,-32.5,5.73944664001465
25.5,-32.5,7.59893083572388
26.5,-32.5,20.169225692749
27.5,-32.5,79.1545562744141
28.5,-32.5,70.6981887817383
29.5,-32.5,154.195892333984
115.5,-32.5,227.944473266602
116.5,-32.5,6.64711093902588
117.5,-32.5,0.981344401836395
118.5,-32.5,0.226223826408386
119.5,-32.5,0.0562506727874279
120.5,-32.5,0.0116971069946885
121.5,-32.5,0.0871143192052841
122.5,-32.5,0.00662652356550097
123.5,-32.5,0.00566947925835848
124.5,-32.5,0.00422219699248672
125.5,-32.5,0.0040196836926043
126.5,-32.5,0.00401968415826559
127.5,-32.5,0.00401968415826559
128.5,-32.5,0.00401967111974955
132.5,-32.5,0.0171085447072983
133.5,-32.5,1.30412006378174
134.5,-32.5,0.224773034453392
135.5,-32.5,0.0323883630335331
136.5,-32.5,0.0123142478987575
137.5,-32.5,1.45630967617035
138.5,-32.5,0.53909558057785
139.5,-32.5,0.0182051677256823
140.5,-32.5,0.00782197806984186
141.5,-32.5,0.0116607341915369
142.5,-32.5,0.0594371818006039
143.5,-32.5,0.0160413570702076
144.5,-32.5,0.0338865034282207
145.5,-32.5,0.0258361771702766
146.5,-32.5,0.0542057231068611
147.5,-32.5,0.367003113031387
148.5,-32.5,5.03589725494385
149.5,-32.5,2.3792142868042
150.5,-32.5,2.60351634025574
151.5,-32.5,44.4024353027344
152.5,-32.5,21.2733192443848
-80.5,-33.5,10.3979320526123
-78.5,-33.5,10.3979320526123
-71.5,-33.5,193.558288574219
-70.5,-33.5,828.173522949219
-69.5,-33.5,14.9625291824341
-68.5,-33.5,26.2063026428223
-67.5,-33.5,3.0045018196106
-66.5,-33.5,15.0309753417969
-65.5,-33.5,9.38298606872559
-64.5,-33.5,14.1847639083862
-63.5,-33.5,9.24040699005127
-62.5,-33.5,12.7160367965698
-61.5,-33.5,25.2985820770264
-60.5,-33.5,141.844268798828
-59.5,-33.5,21.0608940124512
-58.5,-33.5,21.4209365844727
-57.5,-33.5,2.46625113487244
-56.5,-33.5,7.16528034210205
-55.5,-33.5,1.75717282295227
-54.5,-33.5,5.00629138946533
-53.5,-33.5,6.90391397476196
-52.5,-33.5,1.52604734897614
17.5,-33.5,648.895141601562
18.5,-33.5,428.397583007812
19.5,-33.5,50.1583671569824
20.5,-33.5,8.48470973968506
21.5,-33.5,3.08019995689392
22.5,-33.5,27.9091777801514
23.5,-33.5,7.14211511611938
24.5,-33.5,5.33265924453735
25.5,-33.5,147.337890625
26.5,-33.5,21.8856964111328
27.5,-33.5,90.4563980102539
114.5,-33.5,14.3532657623291
115.5,-33.5,19.7430229187012
116.5,-33.5,1.6302695274353
117.5,-33.5,0.935526669025421
118.5,-33.5,0.233865529298782
119.5,-33.5,0.0845071002840996
120.5,-33.5,0.205607533454895
121.5,-33.5,1.42997908592224
122.5,-33.5,0.0641167461872101
123.5,-33.5,0.0100354431197047
124.5,-33.5,0.00994906108826399
134.5,-33.5,0.274724751710892
135.5,-33.5,0.190762847661972
136.5,-33.5,0.39563512802124
137.5,-33.5,8.50940322875977
138.5,-33.5,2.52384519577026
139.5,-33.5,0.106163300573826
140.5,-33.5,0.0140583654865623
141.5,-33.5,0.0275690909475088
142.5,-33.5,0.0259810667484999
143.5,-33.5,0.022686492651701
144.5,-33.5,0.0228592716157436
145.5,-33.5,0.179262846708298
146.5,-33.5,0.314966261386871
147.5,-33.5,1.06545650959015
148.5,-33.5,4.04629468917847
149.5,-33.5,9.13955783843994
150.5,-33.5,130.345474243164
151.5,-33.5,664.656799316406
-72.5,-34.5,17.7880878448486
-71.5,-34.5,38.521369934082
-70.5,-34.5,68.3814697265625
-69.5,-34.5,4.54014253616333
-68.5,-34.5,5.5506591796875
-67.5,-34.5,4.81562757492065
-66.5,-34.5,10.6160430908203
-65.5,-34.5,6.77566719055176
-64.5,-34.5,4.88769817352295
-63.5,-34.5,4.23544311523438
-62.5,-34.5,8.56044006347656
-61.5,-34.5,14.5026369094849
-60.5,-34.5,22.8692760467529
-59.5,-34.5,51.7477912902832
-58.5,-34.5,2092.83569335938
-57.5,-34.5,76.8096237182617
-56.5,-34.5,224.590545654297
-55.5,-34.5,41.8698196411133
-54.5,-34.5,26.5879249572754
-53.5,-34.5,8.28539848327637
18.5,-34.5,1629.94934082031
19.5,-34.5,32.1891670227051
20.5,-34.5,14.9515228271484
21.5,-34.5,11.8852376937866
22.5,-34.5,308.170440673828
23.5,-34.5,303.501708984375
24.5,-34.5,78.6586456298828
25.5,-34.5,123.090148925781
114.5,-34.5,19.4261474609375
115.5,-34.5,0.841670989990234
116.5,-34.5,1.04077517986298
117.5,-34.5,2.50291180610657
118.5,-34.5,0.207512259483337
119.5,-34.5,0.160216733813286
120.5,-34.5,0.0805309563875198
121.5,-34.5,0.196483075618744
122.5,-34.5,0.211960852146149
123.5,-34.5,0.0100354393944144
134.5,-34.5,0.0149561613798141
135.5,-34.5,3.53845262527466
136.5,-34.5,1.56870484352112
137.5,-34.5,2.77668380737305
138.5,-34.5,133.884994506836
139.5,-34.5,2.0695788860321
140.5,-34.5,2.73923254013062
141.5,-34.5,0.235778257250786
142.5,-34.5,5.59898996353149
143.5,-34.5,0.199847042560577
144.5,-34.5,0.281404405832291
145.5,-34.5,0.332843989133835
146.5,-34.5,4.13584184646606
147.5,-34.5,1.73548948764801
148.5,-34.5,3.33913516998291
149.5,-34.5,3.44527697563171
150.5,-34.5,65.0828704833984
151.5,-34.5,740.957580566406
172.5,-34.5,0.632391571998596
173.5,-34.5,6.87661504745483
-72.5,-35.5,26.8572082519531
-71.5,-35.5,62.4094276428223
-70.5,-35.5,17.5704765319824
-69.5,-35.5,1.74440050125122
-68.5,-35.5,4.5006275177002
-67.5,-35.5,4.9214391708374
-66.5,-35.5,1.89478039741516
-65.5,-35.5,0.837819516658783
-64.5,-35.5,3.47113013267517
-63.5,-35.5,10.4591836929321
-62.5,-35.5,5.8219313621521
-61.5,-35.5,9.33226108551025
-60.5,-35.5,10.6341981887817
-59.5,-35.5,12.6040391921997
-58.5,-35.5,43.7209129333496
-57.5,-35.5,34.2919960021973
116.5,-35.5,0.78698456287384
117.5,-35.5,35.8895683288574
118.5,-35.5,1.32294392585754
135.5,-35.5,0.0144947795197368
136.5,-35.5,0.204229235649109
137.5,-35.5,1.52710330486298
138.5,-35.5,89.1606979370117
139.5,-35.5,3.17487215995789
140.5,-35.5,0.313297688961029
141.5,-35.5,0.139792948961258
142.5,-35.5,0.556376695632935
143.5,-35.5,2.33751726150513
144.5,-35.5,1.64714980125427
145.5,-35.5,2.02843189239502
146.5,-35.5,1.60547876358032
147.5,-35.5,6.70422458648682
148.5,-35.5,1.71911585330963
149.5,-35.5,41.1303405761719
150.5,-35.5,17.2258224487305
173.5,-35.5,7.88690805435181
174.5,-35.5,23.1484184265137
175.5,-35.5,0.00111916789319366
-73.5,-36.5,1384.56579589844
-72.5,-36.5,88.0185546875
-71.5,-36.5,22.6358985900879
-70.5,-36.5,2.96503138542175
-69.5,-36.5,1.04817044734955
-68.5,-36.5,0.702707469463348
-67.5,-36.5,0.314264059066772
-66.5,-36.5,0.344874143600464
-65.5,-36.5,1.08411002159119
-64.5,-36.5,12.6778697967529
-63.5,-36.5,5.19967126846313
-62.5,-36.5,6.28829669952393
-61.5,-36.5,7.65509653091431
-60.5,-36.5,9.2563362121582
-59.5,-36.5,7.58722162246704
-58.5,-36.5,2.77280235290527
-57.5,-36.5,5.55275440216064
-56.5,-36.5,39.9132080078125
136.5,-36.5,0.197839349508286
137.5,-36.5,0.359971940517426
139.5,-36.5,0.823322713375092
140.5,-36.5,1.40277659893036
141.5,-36.5,0.686430633068085
142.5,-36.5,2.79236435890198
143.5,-36.5,1.35606789588928
144.5,-36.5,13.7651853561401
145.5,-36.5,10.4951410293579
