Date,Time,Latitude,Longitude,Depth,Depth.Error,Depth.Seismic.Stations,Magnitude,Magnitude.Type,Magnitude.Error,Magnitude.Seismic.Stations,Azimuthal.Gap,Horizontal.Distance,Horizontal.Error,Root.Mean.Square,ID,Source,Location.Source,Magnitude.Source,Status
16/04/2016,23:58:37,0.3819,-79.9218,20.59,3.2,NA,7.8,MWW,NA,NA,15,1.44,5.7,0.94,US20005J32,US,US,US,Reviewed
17/04/2016,0:29:31,-0.2648,-80.4644,15.49,3.5,NA,5.5,MB,0.041,205,44,2.008,6.3,0.88,US20005J3I,US,US,US,Reviewed
17/04/2016,7:14:01,-0.3852,-80.2013,23.95,3.6,NA,5.8,MWW,NA,NA,36,1.728,4,0.94,US20005J62,US,US,US,Reviewed
17/04/2016,7:31:00,-23.4947,-174.2467,10,1.7,NA,5.7,MWW,NA,NA,31,5.962,7.6,1.17,US20005J67,US,US,US,Reviewed
17/04/2016,9:23:41,-0.2344,-80.6943,10,1.7,NA,5.6,MWB,0.04,61,45,2.212,6.4,1.06,US20005J6Q,US,US,US,Reviewed
18/04/2016,11:42:00,33.0143,131.0991,10.46,3.2,NA,5.5,MWW,NA,NA,52,0.217,5.9,0.91,US20005JGZ,US,US,US,Reviewed
18/04/2016,13:06:11,-19.492,169.0934,76,1.8,NA,5.9,MWW,NA,NA,19,2.16,6.5,0.83,US20005JHI,US,US,US,Reviewed
19/04/2016,5:25:40,-55.7283,-27.2307,14,1.7,NA,6.2,MWW,NA,NA,32,5.521,9.3,0.8,US20005JQC,US,US,US,Reviewed
19/04/2016,22:22:25,0.5783,-80.0247,11,1.7,NA,5.6,MWB,0.038,66,47,1.609,6,0.68,US20005JYU,US,US,US,Reviewed
20/04/2016,8:33:47,0.639,-80.2104,14,1.3,NA,6.2,MWW,NA,NA,48,1.804,5.1,0.83,US20005K37,US,US,US,Reviewed
20/04/2016,8:35:11,0.7079,-80.0352,10,1.8,NA,6,MWB,0.042,54,78,1.651,6.9,1.43,US20005KB6,US,US,US,Reviewed
20/04/2016,10:51:42,13.2,-55.8867,28,1.8,NA,5.6,MWW,NA,NA,28,3.577,7.3,1.04,US20005K4S,US,US,US,Reviewed
20/04/2016,12:19:44,37.8013,141.6216,33.11,3.5,NA,5.9,MWW,NA,NA,41,0.662,5.3,0.8,US20005K66,US,US,US,Reviewed
22/04/2016,3:03:42,-0.2921,-80.5039,10,1.7,NA,6,MWW,NA,NA,44,2.025,5.8,0.91,US20005KQH,US,US,US,Reviewed
22/04/2016,3:20:13,-0.2814,-80.5039,10.29,3,NA,5.9,MWW,NA,NA,44,2.024,6.1,0.86,US20005KQP,US,US,US,Reviewed
23/04/2016,1:24:34,0.6128,-80.2522,10,1.1,NA,5.7,MWW,NA,NA,36,1.839,5.6,0.9,US20005L3V,US,US,US,Reviewed
24/04/2016,8:38:00,-59.3074,-27.027,10,1.6,NA,5.5,MWW,NA,NA,40,7.231,8.7,0.81,US20005LDK,US,US,US,Reviewed
24/04/2016,22:24:36,-17.6976,-173.2031,27.17,3.4,NA,5.7,MWW,NA,NA,28,3.399,8.7,0.82,US20005LGM,US,US,US,Reviewed
25/04/2016,7:07:09,14.479,-93.1509,16,1.7,NA,6,MWW,NA,NA,67,0.957,3.5,1.37,US20005LI9,US,US,US,Reviewed
26/04/2016,4:19:55,-4.5105,140.1922,107,1.9,NA,5.6,MWW,NA,NA,17,8.082,8,0.79,US10005BKI,US,US,US,Reviewed
27/04/2016,12:51:19,14.5178,-93.0882,16,1.7,NA,6,MWW,NA,NA,40,0.885,4.9,1.3,US10005BXB,US,US,US,Reviewed
27/04/2016,15:17:14,24.2309,121.8009,13,1.6,NA,5.5,MWW,NA,NA,29,0.196,5.1,0.83,US10005BXY,US,US,US,Reviewed
28/04/2016,19:33:24,-16.0429,167.3786,24,1.7,NA,7,MWW,NA,NA,14,0.616,2.9,1.33,US10005C88,US,US,US,Reviewed
29/04/2016,1:33:39,10.2752,-103.7363,10,1.7,NA,6.6,MWW,NA,NA,38,7.528,8.5,0.92,US10005CC4,US,US,US,Reviewed
30/04/2016,8:35:42,-16.3487,167.2001,2.99,2.4,NA,5.8,MWW,NA,NA,37,0.896,5.4,1.38,US10005CPD,US,US,US,Reviewed
2/05/2016,4:21:25,-5.0262,104.6271,117,1.8,NA,5.7,MWW,NA,NA,25,1.792,7.2,1.33,US10005CXC,US,US,US,Reviewed
2/05/2016,12:17:16,-6.0785,-107.1631,15.03,3.4,NA,5.6,MWC,NA,NA,76,17.677,13.2,0.82,US10005D0B,US,US,GCMT,Reviewed
3/05/2016,0:00:52,43.6954,147.5063,61,1.8,NA,5.7,MWW,NA,NA,20,3.575,6.8,0.71,US10005D6S,US,US,US,Reviewed
3/05/2016,2:34:59,-55.7642,-143.9055,10,1.8,NA,5.5,MWB,0.063,24,37,27.84,11.8,0.91,US10005D7K,US,US,US,Reviewed
4/05/2016,14:36:24,-14.855,166.9341,26,1.8,NA,5.7,MWW,NA,NA,43,0.643,8.2,0.83,US10005DME,US,US,US,Reviewed
5/05/2016,7:01:47,13.7719,51.7683,10,1.9,NA,5.5,MWB,0.048,41,34,2.494,7.4,1.19,US10005DZ1,US,US,US,Reviewed
5/05/2016,11:01:47,-8.9416,-108.2391,10,1.8,NA,5.6,MWB,0.048,42,71,19.672,13.9,1.12,US10005DZS,US,US,US,Reviewed
7/05/2016,0:18:37,18.3754,-105.3371,10,1.8,NA,5.6,MWB,0.063,24,104,1.506,5.9,0.85,US10005EL7,US,US,US,Reviewed
8/05/2016,7:34:01,16.4107,-97.8416,22,1.8,NA,5.8,MWW,NA,NA,71,0.274,1.6,1.23,US10005FTW,US,US,US,Reviewed
9/05/2016,1:33:34,-62.5795,165.344,10,1.8,NA,5.5,MWB,0.083,14,66,15.056,10.5,1.46,US10005G1A,US,US,US,Reviewed
12/05/2016,3:17:15,24.6953,121.9839,8,1.7,NA,5.8,MWW,NA,NA,25,0.521,4.6,1,US10005GPT,US,US,US,Reviewed
12/05/2016,4:29:56,24.6833,122.0531,9,1.2,NA,5.7,MWW,NA,NA,26,0.582,5.3,0.91,US10005GQ4,US,US,US,Reviewed
13/05/2016,7:01:10,30.659,66.3878,10,1.8,NA,5.5,MWB,0.055,32,33,4.472,8,0.95,US10005H1J,US,US,US,Reviewed
13/05/2016,12:57:27,-25.4822,179.3397,506.36,4.4,NA,5.6,MWW,NA,NA,27,4.466,8.9,0.86,US10005H3Z,US,US,US,Reviewed
14/05/2016,18:21:06,8.5599,-102.7916,10,1.8,NA,5.8,MWW,NA,NA,54,9.848,9.9,0.85,US10005HF5,US,US,US,Reviewed
16/05/2016,0:41:53,-22.517,172.9882,10,1.7,NA,5.8,MWW,NA,NA,44,4.714,7.7,0.7,US10005HMU,US,US,US,Reviewed
16/05/2016,6:39:05,8.5038,-103.1118,10,1.9,NA,5.5,MWC,NA,NA,74,10.032,10.7,0.91,US10005HP6,US,US,GCMT,Reviewed
18/05/2016,7:57:03,0.4261,-79.7899,16,1.7,NA,6.7,MWW,NA,NA,21,1.352,6.5,1.13,US10005I5T,US,US,US,Reviewed
18/05/2016,16:46:44,0.4947,-79.616,29.95,3,NA,6.9,MWW,NA,NA,17,1.192,6.6,1.09,US10005I9N,US,US,US,Reviewed
20/05/2016,18:14:05,-25.5655,129.8841,10,1.7,NA,6,MWW,NA,NA,24,1.53,2.2,1.33,US10005IYK,US,US,US,Reviewed
21/05/2016,6:06:42,30.9561,140.0808,124.52,5.1,NA,5.5,MWW,NA,NA,62,2.164,7.4,1.17,US10005J3L,US,US,US,Reviewed
27/05/2016,3:44:29,26.9924,130.1374,10,1.7,NA,5.9,MWW,NA,NA,22,1.672,6.4,0.83,US20005YD1,US,US,US,Reviewed
27/05/2016,3:46:51,27.6887,128.5829,10,1.9,NA,5.5,MB,0.067,76,152,0.893,8.5,0.92,US20005YDI,US,US,US,Reviewed
27/05/2016,4:08:44,-20.8101,-178.6481,567.48,3.8,NA,6.4,MWW,NA,NA,16,4.359,7.2,0.86,US20005YD7,US,US,US,Reviewed
28/05/2016,5:38:51,-21.9724,-178.2038,405.69,3.4,NA,6.9,MWW,NA,NA,19,5.485,8.9,0.94,US20005YQP,US,US,US,Reviewed
28/05/2016,9:47:00,-56.2409,-26.9353,78,1.8,NA,7.2,MWW,NA,NA,24,5.803,6.3,0.89,US20005YSU,US,US,US,Reviewed
30/05/2016,7:14:19,-30.2689,-177.9791,47,1.8,NA,5.7,MWW,NA,NA,26,1.021,7.4,0.89,US20005Z5G,US,US,US,Reviewed
31/05/2016,5:23:47,25.5615,122.5458,246.4,3.6,NA,6.4,MWW,NA,NA,16,1.115,7.3,0.97,US20005ZAY,US,US,US,Reviewed
31/05/2016,10:04:01,47.5484,154.3641,18.37,2.5,NA,5.9,MWW,NA,NA,58,6.129,7.1,0.78,US20005ZC8,US,US,US,Reviewed
31/05/2016,20:51:22,55.3979,-158.5143,37.54,3.7,NA,5.7,MWW,NA,NA,26,0.839,3,0.72,US20005ZFX,US,US,US,Reviewed
1/06/2016,15:37:23,-30.2228,-177.9545,43.85,4.6,NA,5.5,MWC,NA,NA,35,0.974,9.3,1.02,US20005ZMF,US,US,GCMT,Reviewed
1/06/2016,22:56:01,-2.0967,100.6654,50,1.8,NA,6.6,MWW,NA,NA,16,2.435,3.5,0.87,US20005ZT1,US,US,US,Reviewed
2/06/2016,2:23:06,18.0217,-105.8338,10,1.9,NA,5.8,MWW,NA,NA,74,2.094,6.7,1.07,US20005ZV0,US,US,US,Reviewed
5/06/2016,5:51:12,-29.3424,-71.8594,28,1.7,NA,5.8,MWW,NA,NA,72,0.788,4.2,1,US20006257,US,US,US,Reviewed
5/06/2016,16:25:34,-4.587,125.6264,429.62,3.7,NA,6.3,MWW,NA,NA,17,5.308,8.7,1.13,US2000626M,US,US,US,Reviewed
5/06/2016,22:33:49,-17.6471,-172.6317,10,1.7,NA,5.6,MWW,NA,NA,53,2.935,3.6,1.02,US2000628P,US,US,US,Reviewed
6/06/2016,2:35:32,-30.0235,-177.8359,43.83,4,NA,6.1,MWW,NA,NA,33,0.78,7.7,1.06,US2000629F,US,US,US,Reviewed
6/06/2016,13:16:02,-30.0433,-71.4636,28.31,2.9,NA,5.5,MWW,NA,NA,60,0.231,4.3,0.79,US200062BU,US,US,US,Reviewed
7/06/2016,2:55:24,-45.1528,166.8282,39.65,4.2,NA,5.5,MWW,NA,NA,27,0.387,2,0.8,US200062FZ,US,US,US,Reviewed
7/06/2016,10:51:38,18.3637,-105.1731,10,1.7,NA,6.3,MWW,NA,NA,56,1.383,5.5,1,US200062I1,US,US,US,Reviewed
7/06/2016,10:58:00,18.5036,-105.2031,10,1.9,NA,5.5,MWC,NA,NA,131,1.332,6.5,0.95,US200062I7,US,US,GCMT,Reviewed
7/06/2016,19:15:15,1.2789,126.3712,31,1.8,NA,6.3,MWW,NA,NA,10,1.115,5.3,1.1,US200062L9,US,US,US,Reviewed
8/06/2016,8:31:40,-4.061,-104.5531,10,1.9,NA,5.9,MWW,NA,NA,111,14.645,12.9,0.79,US200062QW,US,US,US,Reviewed
9/06/2016,4:13:08,-11.2487,116.2669,19,1.7,NA,6.1,MWW,NA,NA,27,3.459,6.6,0.76,US200062ZS,US,US,US,Reviewed
10/06/2016,3:25:23,12.8318,-86.9633,10,1.7,NA,6.1,MWW,NA,NA,39,0.159,5.3,1.04,US200063CY,US,US,US,Reviewed
10/06/2016,4:17:45,-8.6757,160.559,30.4,3.4,NA,6.2,MWW,NA,NA,13,0.969,6.7,1.02,US200063DK,US,US,US,Reviewed
10/06/2016,9:26:53,-7.4584,-13.6003,10,1.7,NA,5.5,MWW,NA,NA,19,0.888,7.1,0.74,US200063GD,US,US,US,Reviewed
10/06/2016,18:29:51,-16.4825,-177.2142,10,1.7,NA,5.8,MWW,NA,NA,51,4.696,6.8,1.23,US200063M8,US,US,US,Reviewed
13/06/2016,0:59:40,-4.4284,-104.8111,10,1.8,NA,5.7,MWW,NA,NA,84,14.98,11.1,0.88,US2000640T,US,US,US,Reviewed
13/06/2016,4:21:44,27.0107,130.1996,10,1.8,NA,5.6,MWW,NA,NA,18,1.729,6,1.07,US2000641D,US,US,US,Reviewed
14/06/2016,13:49:23,-18.7609,168.8279,111,1.8,NA,6.2,MWW,NA,NA,17,2.807,6.8,0.72,US200064BB,US,US,US,Reviewed
14/06/2016,15:01:57,26.9601,130.1941,5.39,3.2,NA,5.6,MWW,NA,NA,61,1.72,5.7,0.58,US200064BJ,US,US,US,Reviewed
15/06/2016,6:58:27,-62.3661,166.5804,10,1.9,NA,5.7,MWW,NA,NA,108,8.838,4.1,1.28,US200064HQ,US,US,US,Reviewed
16/06/2016,13:46:24,-20.5822,168.9219,10,1.9,NA,5.7,MWW,NA,NA,114,1.221,6.8,1.43,US200064RN,US,US,US,Reviewed
17/06/2016,21:26:18,-11.6148,166.37,45.64,4.3,NA,5.7,MWB,0.041,58,42,6.675,7.9,0.74,US20006567,US,US,US,Reviewed
18/06/2016,17:29:46,-24.1467,-67.1526,186,1.6,NA,5.7,MWW,NA,NA,31,1.516,6.7,1.32,US2000659J,US,US,US,Reviewed
19/06/2016,9:47:24,-20.2793,169.0737,13,1.8,NA,6.3,MWW,NA,NA,64,13.92,10.4,1.05,US200065D1,US,US,US,Reviewed
19/06/2016,18:20:50,20.1726,121.3782,16,1.7,NA,5.6,MWW,NA,NA,24,2.646,5.9,0.95,US200065EP,US,US,US,Reviewed
20/06/2016,3:50:55,-20.2072,168.7595,15,1.7,NA,6,MWW,NA,NA,20,1.439,7.8,1.24,US200065G0,US,US,US,Reviewed
21/06/2016,16:26:34,22.6582,-45.1402,10,1.7,NA,6.1,MWW,NA,NA,22,16.283,9.4,0.63,US200065S1,US,US,US,Reviewed
21/06/2016,17:12:07,-3.4199,151.8796,354,1.7,NA,6.3,MWW,NA,NA,12,0.816,7.6,1.08,US200065SC,US,US,US,Reviewed
23/06/2016,3:05:39,-60.6729,-42.912,10,1.8,NA,5.5,MWW,NA,NA,53,0.899,6.7,0.69,US2000665G,US,US,US,Reviewed
23/06/2016,21:05:31,23.694,123.3704,10,1.7,NA,5.8,MWW,NA,NA,18,0.836,5.7,1,US200066BV,US,US,US,Reviewed
24/06/2016,21:29:19,-25.7705,-69.3417,118.96,3.4,NA,5.5,MWW,NA,NA,43,0.645,5.1,1.13,US200066N4,US,US,US,Reviewed
25/06/2016,17:54:20,53.9019,-35.3608,10,1.7,NA,5.5,MWW,NA,NA,25,9.056,8.5,0.73,US200066T7,US,US,US,Reviewed
26/06/2016,11:17:11,39.4793,73.3388,13,1.7,NA,6.4,MWW,NA,NA,36,1.187,4.7,1.13,US200066X9,US,US,US,Reviewed
26/06/2016,22:57:06,36.9968,142.2226,12.82,2.8,NA,5.7,MWW,NA,NA,52,1.434,5.9,0.86,US2000671Z,US,US,US,Reviewed
27/06/2016,20:50:35,16.5502,-97.8332,19,1.7,NA,5.7,MWW,NA,NA,72,1.227,7.5,0.8,US200067AZ,US,US,US,Reviewed
28/06/2016,21:38:04,39.4745,73.341,13.59,3.4,NA,5.5,MWW,NA,NA,41,1.189,5.4,0.81,US200067P3,US,US,US,Reviewed
28/06/2016,22:46:47,-14.6436,166.4585,9,1.7,NA,5.8,MWW,NA,NA,24,6.145,7.8,0.9,US200067R2,US,US,US,Reviewed
30/06/2016,11:30:33,-16.0558,167.4701,27,1.8,NA,6,MWW,NA,NA,22,4.701,7.3,1.37,US10005YP3,US,US,US,Reviewed
4/07/2016,9:25:39,-10.6273,164.9682,44,1.9,NA,5.9,MWW,NA,NA,28,5.083,8.1,0.97,US10005ZSP,US,US,US,Reviewed
6/07/2016,1:01:58,-56.7696,-142.0798,10,1.8,NA,5.8,MWW,NA,NA,70,27.255,13.2,1.36,US10006153,US,US,US,Reviewed
8/07/2016,4:28:43,-0.4071,-80.8075,7.1,2.7,NA,5.5,MWB,0.06,27,30,2.218,5.1,0.87,US100061TJ,US,US,US,Reviewed
10/07/2016,2:32:42,-35.8108,-103.2511,10,1.7,NA,5.6,MWB,0.073,18,46,10.092,10.6,0.65,US100062B1,US,US,US,Reviewed
10/07/2016,13:41:53,-15.0284,-172.8764,8,1.7,NA,5.8,MWW,NA,NA,70,1.539,7.5,0.8,US100062DW,US,US,US,Reviewed
10/07/2016,13:44:41,-15.083,-173.2011,8,1.8,NA,6,MWW,NA,NA,35,1.806,9.1,0.74,US100062EA,US,US,US,Reviewed
10/07/2016,16:32:50,-14.6192,167.3857,164.84,4.2,NA,5.6,MWW,NA,NA,52,6.125,8.3,0.64,US100062ET,US,US,US,Reviewed
11/07/2016,2:01:10,0.5874,-79.6358,17,1.6,NA,5.9,MWW,NA,NA,47,1.234,6.1,1.1,US100062HD,US,US,US,Reviewed
11/07/2016,2:11:05,0.5812,-79.638,21,1.5,NA,6.3,MWW,NA,NA,37,1.235,4.4,1.01,US100062HG,US,US,US,Reviewed
12/07/2016,8:48:44,-6.4391,147.4614,43.25,4.5,NA,5.6,MWW,NA,NA,16,2.961,2.6,1.39,US100062VF,US,US,US,Reviewed
13/07/2016,11:56:58,-28.0101,-176.4143,10,1.7,NA,5.9,MWW,NA,NA,74,1.813,4.6,1.13,US1000638J,US,US,US,Reviewed
13/07/2016,12:11:13,-28.0052,-176.443,12,1.7,NA,6.3,MWW,NA,NA,40,1.797,7.9,1.01,US1000638M,US,US,US,Reviewed
13/07/2016,12:18:33,-28.109,-176.5308,10,1.7,NA,5.9,MWC,NA,NA,50,1.67,8.4,0.79,US1000638N,US,US,GCMT,Reviewed
13/07/2016,13:04:25,-27.9244,-176.5252,10,1.8,NA,5.8,MWW,NA,NA,51,1.804,8.2,0.71,US10006391,US,US,US,Reviewed
15/07/2016,10:16:55,-28.176,-176.3523,10,1.7,NA,5.6,MWB,0.068,21,44,1.747,8.8,0.95,US20006EWT,US,US,US,Reviewed
15/07/2016,18:02:49,35.2083,-35.2241,16.01,3.9,NA,5.5,MWB,0.035,77,52,6.593,9.3,0.76,US20006F14,US,US,US,Reviewed
19/07/2016,5:18:40,-30.2523,-71.9722,8.01,2.6,NA,5.8,MWW,NA,NA,82,0.511,5.1,1.44,US20006FPN,US,US,US,Reviewed
20/07/2016,15:13:17,-18.9285,169.0547,167,1.8,NA,6.1,MWW,NA,NA,18,2.509,7.2,0.98,US20006G6L,US,US,US,Reviewed
23/07/2016,1:00:21,47.6981,146.9212,408,1.8,NA,5.8,MWW,NA,NA,31,2.925,8.5,0.81,US20006H0D,US,US,US,Reviewed
23/07/2016,7:41:45,-6.7596,101.2175,9,1.9,NA,5.5,MWW,NA,NA,87,2.945,4.7,0.66,US20006H25,US,US,US,Reviewed
23/07/2016,8:51:59,14.8899,-103.5251,10,1.8,NA,5.5,MB,0.041,210,83,3.348,7.8,1.03,US20006H2E,US,US,US,Reviewed
23/07/2016,9:59:01,58.4734,-156.4568,203.6,0.3,NA,5.6,ML,NA,NA,NA,NA,0.4,1.17,AK13792823,AK,AK,AK,Reviewed
23/07/2016,20:09:23,-15.1308,-173.6725,37,1.9,NA,5.9,MWW,NA,NA,20,2.2,7.7,0.69,US20006H4K,US,US,US,Reviewed
24/07/2016,14:10:51,0.915,-28.9702,10,1.8,NA,5.7,MWB,0.033,89,27,9.631,8.8,0.62,US20006H9G,US,US,US,Reviewed
25/07/2016,8:58:31,-49.4848,126.2657,10,1.6,NA,5.8,MWW,NA,NA,22,15.965,3.9,0.99,US20006HDI,US,US,US,Reviewed
25/07/2016,9:00:28,-49.4245,126.3706,10,1.8,NA,5.5,MB,0.093,40,53,15.883,11.7,0.99,US100068C5,US,US,US,Reviewed
25/07/2016,17:26:50,-26.1067,-70.5111,72,1.7,NA,6.1,MWW,NA,NA,25,0.088,4.9,0.68,US20006HI2,US,US,US,Reviewed
25/07/2016,19:38:46,-2.969,148.0345,14,1.7,NA,6.4,MWW,NA,NA,12,1.136,6.8,0.73,US20006HKB,US,US,US,Reviewed
26/07/2016,5:49:19,-0.2711,-18.6431,10,1.7,NA,5.9,MWB,0.032,94,38,8.573,8.1,1.18,US20006HNX,US,US,US,Reviewed
26/07/2016,8:04:20,-16.036,167.45,31,1.8,NA,5.8,MWW,NA,NA,21,5.403,7.3,1.46,US20006HPX,US,US,US,Reviewed
27/07/2016,1:25:13,-44.4113,-79.0594,10,1.8,NA,5.9,MWW,NA,NA,53,4.117,8.6,1.32,US20006HZU,US,US,US,Reviewed
29/07/2016,21:18:25,18.5429,145.5073,196,1.8,NA,7.7,MWW,NA,NA,14,3.294,7.5,1.38,US100068JG,US,US,US,Reviewed
29/07/2016,21:26:59,18.7561,145.4878,187.78,5.1,NA,5.6,MB,0.043,191,33,3.507,10,0.71,US100069RR,US,US,US,Reviewed
30/07/2016,13:19:08,-6.9459,155.8087,37,1.9,NA,5.6,MWW,NA,NA,79,4.544,7.8,0.79,US100068RP,US,US,US,Reviewed
31/07/2016,11:33:21,-56.2564,-27.5372,99,1.8,NA,5.9,MWW,NA,NA,21,5.485,8.7,0.79,US100068YV,US,US,US,Reviewed
31/07/2016,23:40:02,-8.1935,117.8136,21,1.7,NA,5.6,MWW,NA,NA,45,3.633,7,1.14,US1000692A,US,US,US,Reviewed
1/08/2016,7:42:51,-23.9646,82.5565,10,1.6,NA,5.6,MWW,NA,NA,34,18.292,8.3,0.95,US1000694I,US,US,US,Reviewed
2/08/2016,7:32:29,-58.7496,-25.5494,34,1.7,NA,5.6,MWW,NA,NA,28,7.522,9,0.87,US100069EE,US,US,US,Reviewed
4/08/2016,14:15:13,-22.3343,-66.0078,270,1.9,NA,6.2,MWW,NA,NA,20,2.097,7.5,1.03,US10006A1D,US,US,US,Reviewed
4/08/2016,16:24:34,24.9447,142.0141,510,1.9,NA,6.3,MWW,NA,NA,13,2.147,8,0.77,US10006A2K,US,US,US,Reviewed
5/08/2016,12:34:15,-23.9235,82.434,10,1.6,NA,5.5,MWW,NA,NA,34,14.442,9.2,0.87,US10006AAJ,US,US,US,Reviewed
12/08/2016,1:26:36,-22.4765,173.1167,16.37,2.6,NA,7.2,MWW,NA,NA,14,4.823,6.7,0.9,US10006D5H,US,US,US,Reviewed
12/08/2016,3:29:33,-25.1758,-177.3433,112.85,4.1,NA,6.1,MWW,NA,NA,20,4.086,9.3,0.86,US10006D6D,US,US,US,Reviewed
14/08/2016,4:09:48,-27.348,-176.2612,10,1.7,NA,5.5,MB,0.037,258,31,2.394,4.5,0.96,US10006DPP,US,US,US,Reviewed
14/08/2016,11:15:15,50.4696,142.2749,11,1.7,NA,5.7,MWW,NA,NA,46,3.528,7.2,0.83,US10006DR1,US,US,US,Reviewed
14/08/2016,16:28:56,51.5437,179.5022,65,1.8,NA,5.6,MWW,NA,NA,27,0.209,6.9,0.93,US10006DS7,US,US,US,Reviewed
15/08/2016,2:59:01,-15.6542,-72.0092,20,1.8,NA,5.5,MWB,0.058,29,95,3.095,7.7,0.85,US10006DU3,US,US,US,Reviewed
15/08/2016,7:04:41,37.4115,141.7203,33,1.7,NA,5.6,MWW,NA,NA,13,0.868,6,0.97,US10006DVD,US,US,US,Reviewed
18/08/2016,4:30:09,-19.8352,148.7233,10,1.8,NA,5.7,MWW,NA,NA,30,2.335,7.1,0.82,US10006EM9,US,US,US,Reviewed
18/08/2016,18:09:44,-55.9035,-123.2414,10,1.7,NA,6,MWW,NA,NA,50,27.905,7.7,0.95,US10006ESJ,US,US,US,Reviewed
18/08/2016,18:49:44,-55.7274,-123.2773,10,1.7,NA,5.5,MWC,NA,NA,50,29.649,12.1,0.67,US10006EW5,US,US,GCMT,Reviewed
19/08/2016,7:32:23,-55.2852,-31.8766,10,1.7,NA,7.4,MWW,NA,NA,18,2.852,8.4,0.79,US10006EXL,US,US,US,Reviewed
19/08/2016,7:36:02,-55.335,-30.7714,10,1.8,NA,5.7,MB,0.13,21,112,3.471,8.3,1.03,US10006GI2,US,US,US,Reviewed
19/08/2016,17:33:40,-55.215,-32.0659,3.35,3.2,NA,5.8,MWW,NA,NA,24,2.727,8.7,0.72,US10006F6X,US,US,US,Reviewed
19/08/2016,20:37:16,-55.201,-32.1126,6.79,3.1,NA,5.5,MWB,0.062,25,45,2.697,7.6,0.72,US10006F9K,US,US,US,Reviewed
20/08/2016,3:13:45,-22.9455,173.2749,10,1.7,NA,5.5,MWW,NA,NA,27,5.073,8.6,0.9,US10006FCE,US,US,US,Reviewed
20/08/2016,9:01:26,40.3942,143.6796,10,1.8,NA,6,MWW,NA,NA,36,1.666,6.9,0.59,US10006FDP,US,US,US,Reviewed
20/08/2016,15:58:05,40.3135,143.7281,11,1.8,NA,5.8,MWW,NA,NA,106,1.753,5.2,0.89,US10006FFG,US,US,US,Reviewed
21/08/2016,3:45:24,-55.3133,-31.7508,12,1.7,NA,6.1,MWW,NA,NA,17,2.929,8.3,0.78,US10006FIK,US,US,US,Reviewed
22/08/2016,9:33:08,29.8814,139.1356,391,1.9,NA,5.6,MWW,NA,NA,34,3.275,8.3,1.15,US10006FQ7,US,US,US,Reviewed
23/08/2016,19:39:45,-7.2872,122.4345,533,3.4,NA,6,MWW,NA,NA,10,1.353,5.5,1.17,US10006G2N,US,US,US,Reviewed
23/08/2016,19:40:47,-7.2131,122.5391,520.29,5.1,NA,5.8,MB,0.058,109,13,6.134,8.7,0.88,US10006GJ0,US,US,US,Reviewed
24/08/2016,1:36:33,42.723,13.1877,4.44,2.8,NA,6.2,MWW,NA,NA,25,0.123,4.4,0.68,US10006G7D,US,US,US,Reviewed
24/08/2016,2:33:29,42.8413,13.1533,3.25,2.1,NA,5.6,MWW,NA,NA,23,0.521,3.9,0.84,US10006G7W,US,US,US,Reviewed
24/08/2016,10:34:55,20.9228,94.569,82,1.9,NA,6.8,MWW,NA,NA,17,1.802,5.9,1.05,US10006GBF,US,US,US,Reviewed
24/08/2016,13:48:46,-2.9097,100.1775,19,1.7,NA,5.6,MWW,NA,NA,58,3.124,4.4,0.85,US10006GF0,US,US,US,Reviewed
25/08/2016,17:04:43,30.6141,137.8537,456,1.9,NA,5.9,MWW,NA,NA,47,2.988,4.3,0.73,US20006TY8,US,US,US,Reviewed
28/08/2016,7:23:52,-2.7862,138.4275,41.82,3.6,NA,5.5,MWW,NA,NA,13,6.172,7.3,0.79,US20006URC,US,US,US,Reviewed
29/08/2016,4:29:58,-0.0456,-17.8255,10,1.7,NA,7.1,MWW,NA,NA,24,8.561,8.4,0.87,US20006UY6,US,US,US,Reviewed
31/08/2016,3:11:34,-3.6849,152.7915,476,1.9,NA,6.8,MWW,NA,NA,12,0.803,8.1,0.63,US10006IY0,US,US,US,Reviewed
31/08/2016,22:04:35,-37.132,178.9278,15.41,3.2,NA,5.8,MWW,NA,NA,27,0.655,7.8,0.92,US10006J5Q,US,US,US,Reviewed
1/09/2016,16:37:57,-37.3586,179.1461,19,1.7,NA,7,MWW,NA,NA,21,0.698,6.8,0.88,US10006JBI,US,US,US,Reviewed
1/09/2016,16:47:15,-37.4395,179.4941,10.39,5.1,NA,5.5,MB,0.158,18,201,0.952,6.4,1.19,US10006JBT,US,US,US,Reviewed
1/09/2016,16:48:03,-37.2263,179.093,16.81,0.8,NA,5.5,MB,0.081,54,99,0.71,5.9,1.2,US10006JP4,US,US,US,Reviewed
1/09/2016,17:01:08,-37.0174,178.8907,10,1.7,NA,5.7,MB,0.062,93,37,0.716,8.8,0.97,US10006JC0,US,US,US,Reviewed
1/09/2016,17:14:06,-37.0522,178.9291,13.73,3.2,NA,6.1,MWW,NA,NA,56,0.711,7.6,0.86,US10006JD4,US,US,US,Reviewed
1/09/2016,17:36:00,-37.0274,179.0179,8.88,3.5,NA,5.5,MWW,NA,NA,68,0.779,9.9,0.99,US10006JDX,US,US,US,Reviewed
